Evolution Line,Clonal Isolate,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236
HA2.152.05,D03,b,0.005,0.009075219,0.010382365,0.010997493,0.011228165,0.01076682,0.010382365,0.010151692,0.009997911,0.009536565,0.010689929,0.010151692,0.010151692,0.009229001,0.009690347,0.010228583,0.010536147,0.010536147,0.011228165,0.010305474,0.011151275,0.010151692,0.011997075,0.011689511,0.012304639,0.01245842,0.01322733,0.014611366,0.015303385,0.01737944,0.018379022,0.019301713,0.020608859,0.02230046,0.02891308,0.034372336,0.038370664,0.04959674,0.05536356,0.062053071,0.069895947,0.074816966,0.08335186,0.09327079,0.102805265,0.114492687,0.126026327,0.141865859,0.156475136,0.190076473,0.191614292,0.190999164,0.191614292,0.19230631,0.192536983,0.19146051,0.192229419,0.191306728,0.191229837,0.19061471,0.189768909,0.191076055,0.188769327,0.188923109,0.187692854,0.187231509,0.187308399,0.186462599,0.186231926,0.185847472,0.187077727,0.185463017,0.186462599,0.186923945,0.185539908,0.18653949,0.185078562,0.187154618,0.184770999,0.185616799,0.1881542,0.185078562,0.185078562,0.186923945,0.185078562,0.185616799,0.184617217,0.186923945,0.186693272,0.186155036,0.186616381,0.185463017,0.18484789,0.185309235,0.185309235,0.185232344,0.185386126,0.185001672,0.18484789,0.185155453,0.186770163,0.185770581,0.185539908,0.186001254,0.186155036,0.186462599,0.186385708,0.187462181,0.186385708,0.185770581,0.186923945,0.186462599,0.186078145,0.186770163,0.186155036,0.185924363,0.187462181,0.186462599,0.187462181,0.186385708,0.186155036,0.186770163,0.18738529,0.186308817,0.187923527,0.187077727,0.187539072,0.186462599,0.1881542,0.1881542,0.189076891,0.188538654,0.18738529,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D03,b,0.005,0.010472888,0.010472888,0.009143758,0.008909206,0.012818411,0.009534678,0.010003783,0.009065574,0.009691047,0.009534678,0.009221942,0.011254729,0.010003783,0.009847415,0.010941992,0.014460277,0.012427491,0.013287516,0.013912989,0.014773014,0.015711223,0.016727617,0.017978562,0.020089533,0.021027743,0.023607818,0.029940731,0.031582598,0.032364439,0.03486633,0.038619168,0.042450189,0.046515763,0.063090794,0.07802396,0.087171501,0.119070618,0.132361917,0.147998739,0.164651955,0.180601513,0.18967087,0.192407314,0.193423707,0.195143758,0.195534678,0.19631652,0.196472888,0.195925599,0.195691047,0.194518285,0.194674653,0.194752837,0.192876419,0.192876419,0.193110971,0.191625473,0.191078184,0.190452711,0.189749054,0.191078184,0.189827238,0.192172762,0.189123581,0.188576293,0.190139975,0.190139975,0.189123581,0.18967087,0.188967213,0.189514502,0.188576293,0.189827238,0.193423707,0.189436318,0.189436318,0.187872636,0.188889029,0.188654477,0.190374527,0.188654477,0.187403531,0.188576293,0.190061791,0.188576293,0.189045397,0.18927995,0.188967213,0.188810845,0.188967213,0.188967213,0.189592686,0.190609079,0.189592686,0.188498108,0.188654477,0.188654477,0.189905422,0.188810845,0.18967087,0.189514502,0.189592686,0.189592686,0.190921816,0.190139975,0.190530895,0.189749054,0.189749054,0.190218159,0.190061791,0.192016393,0.190843632,0.190765448,0.191703657,0.191625473,0.191078184,0.190530895,0.191,0.190530895,0.190687264,0.191234552,0.190139975,0.190921816,0.191547289,0.191547289,0.193814628,0.190609079,0.191390921,0.192876419,0.192563682,0.196003783,0.191547289,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D03,b,0.005,0.011218467,0.011122799,0.012175155,0.012844836,0.012844836,0.013323179,0.012079486,0.014088529,0.013227511,0.012749167,0.012653498,0.013897192,0.015140885,0.013323179,0.013801523,0.013323179,0.013897192,0.01475821,0.014184198,0.01475821,0.015906235,0.015332223,0.017245597,0.016767254,0.017436935,0.018489291,0.019350309,0.020689672,0.023177059,0.024707758,0.026716802,0.02910852,0.030926226,0.04718991,0.04718991,0.055513089,0.06900238,0.076368872,0.083448358,0.092154212,0.103347454,0.113297001,0.124968586,0.139605902,0.15634793,0.174333651,0.194615421,0.201407901,0.21202713,0.212888149,0.211835792,0.212601142,0.212888149,0.212888149,0.211740124,0.210974774,0.210879105,0.209061399,0.210879105,0.207052356,0.205808663,0.20676535,0.204182294,0.20226892,0.20150357,0.201599238,0.202077582,0.200546882,0.19997287,0.199016183,0.199781533,0.199398858,0.198633508,0.199398858,0.198346502,0.19844217,0.199016183,0.197772489,0.19844217,0.197963827,0.200259876,0.197485483,0.198059495,0.199016183,0.199303189,0.198729177,0.19920752,0.201886245,0.198250833,0.198729177,0.199398858,0.19997287,0.200259876,0.198537839,0.200355545,0.199303189,0.199016183,0.199590195,0.19997287,0.203129938,0.200355545,0.200355545,0.199877201,0.200929557,0.201886245,0.201790576,0.200451214,0.2044693,0.201599238,0.202077582,0.202077582,0.200833889,0.201886245,0.20676535,0.20370395,0.203990957,0.203608282,0.204277963,0.202651594,0.203225607,0.203895288,0.204564969,0.2044693,0.203990957,0.203895288,0.206574012,0.205808663,0.205617325,0.2044693,0.205808663,0.206095669,0.204660638,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01,b,0.005,0.009723136,0.009480924,0.01020756,0.010268113,0.010510326,0.011115856,0.011479174,0.012145257,0.012508575,0.013477424,0.013961848,0.014143507,0.015112356,0.01559678,0.016323416,0.01820056,0.018987749,0.02080434,0.021288764,0.023771439,0.024619181,0.027101855,0.03140112,0.032551628,0.036124256,0.040241862,0.044480574,0.049688134,0.061435422,0.06900455,0.076089254,0.08499055,0.094860693,0.12580329,0.147057403,0.151053903,0.15620091,0.157230312,0.157835842,0.159046902,0.160318516,0.160379069,0.161529576,0.163043402,0.162740637,0.163648932,0.164557228,0.164557228,0.166555478,0.166252713,0.166979349,0.166737137,0.167342667,0.16740322,0.167463773,0.168069303,0.168977599,0.169280364,0.168856493,0.168917046,0.168977599,0.169522576,0.169583129,0.169522576,0.170612531,0.170491425,0.170673084,0.170551978,0.171520826,0.171096955,0.171096955,0.171581379,0.172247462,0.172550228,0.172610781,0.172550228,0.172186909,0.172731887,0.172186909,0.1740035,0.17279244,0.172852993,0.173821841,0.175032902,0.173640182,0.173640182,0.173337417,0.173761288,0.173579629,0.174245712,0.174245712,0.173579629,0.174911796,0.174245712,0.17479069,0.17479069,0.175154008,0.174185159,0.174306265,0.175032902,0.176243962,0.176910046,0.17479069,0.175941197,0.175456773,0.175517326,0.175154008,0.17660728,0.175941197,0.177031152,0.175820091,0.176365068,0.176365068,0.175880644,0.176546727,0.176243962,0.176788939,0.177273364,0.17660728,0.178363318,0.17860553,0.176667833,0.177031152,0.176910046,0.176365068,0.17860553,0.177636682,0.178,0.177455023,0.177697235,0.178302765,0.177697235,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01,b,0.005,0.010035461,0.010957447,0.010886525,0.011879433,0.012234043,0.012659574,0.012659574,0.013368794,0.01429078,0.014929078,0.014858156,0.015638298,0.016489362,0.017269504,0.018049645,0.019326241,0.019893617,0.021453901,0.023085106,0.024787234,0.02712766,0.030815603,0.034361702,0.036843972,0.041170213,0.046134752,0.051524823,0.056914894,0.071737589,0.080390071,0.090035461,0.100248227,0.111950355,0.148900709,0.157198582,0.158758865,0.161453901,0.162163121,0.16287234,0.163794326,0.16464539,0.16570922,0.165496454,0.166843972,0.167411348,0.167056738,0.168191489,0.167553191,0.168404255,0.168758865,0.168617021,0.168687943,0.168475177,0.168829787,0.168758865,0.168687943,0.169468085,0.169113475,0.169255319,0.169468085,0.169539007,0.168971631,0.169751773,0.169751773,0.169680851,0.17322695,0.170673759,0.171170213,0.170248227,0.170531915,0.171099291,0.170957447,0.171382979,0.171666667,0.172163121,0.172092199,0.171737589,0.171879433,0.171666667,0.172588652,0.170886525,0.171879433,0.171950355,0.173368794,0.172801418,0.172375887,0.172163121,0.172588652,0.172659574,0.17251773,0.173439716,0.172021277,0.173014184,0.173085106,0.172588652,0.173652482,0.173085106,0.173156028,0.17287234,0.173297872,0.173014184,0.173297872,0.173723404,0.173794326,0.173510638,0.173368794,0.173652482,0.17393617,0.174148936,0.174007092,0.174078014,0.173156028,0.173652482,0.175141844,0.173794326,0.17464539,0.174503546,0.174148936,0.174716312,0.173652482,0.174219858,0.174148936,0.17393617,0.175212766,0.174148936,0.176560284,0.174574468,0.174078014,0.175425532,0.17429078,0.175496454,0.175496454,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01,b,0.005,0.011066643,0.010614872,0.011518415,0.011195721,0.01126026,0.016552438,0.012680112,0.013906349,0.013002806,0.014938969,0.014680814,0.015777973,0.01642336,0.016681515,0.017649597,0.019263066,0.02061838,0.036753069,0.023329007,0.024942476,0.0268141,0.029395651,0.032428972,0.035397755,0.039205542,0.043206945,0.048499123,0.053210452,0.066634514,0.073927394,0.083350053,0.09180463,0.102324448,0.138143458,0.16040933,0.163765345,0.178028411,0.170025605,0.169831989,0.171122764,0.171574535,0.171509996,0.172219923,0.172671694,0.172929849,0.173317082,0.175834093,0.174672396,0.17654402,0.176414942,0.176350403,0.177641179,0.177447562,0.17757664,0.177770256,0.178286566,0.178931954,0.178802876,0.180093651,0.179448264,0.180222729,0.179706419,0.180932655,0.180739039,0.179964574,0.180609961,0.181061733,0.180803578,0.182417047,0.181900737,0.182029814,0.182417047,0.182610663,0.183062434,0.183385128,0.183320589,0.182933357,0.183643283,0.183385128,0.183901438,0.184095054,0.183256051,0.184288671,0.184353209,0.184417748,0.184934058,0.184740442,0.185579446,0.185192213,0.18538583,0.184804981,0.183965977,0.186160295,0.192226938,0.185708523,0.185579446,0.185837601,0.186289372,0.186095756,0.186160295,0.187515609,0.186612066,0.186031217,0.18538583,0.185966678,0.186870221,0.186805682,0.18641845,0.187321992,0.189258155,0.186999298,0.187192915,0.186999298,0.18796738,0.188160996,0.187838302,0.18796738,0.188225535,0.187709225,0.187773764,0.188741845,0.189,0.189,0.188290074,0.189064539,0.188160996,0.188096457,0.188806384,0.189774465,0.188290074,0.188548229,0.188354612,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01,b,0.005,0.009159292,0.008660177,0.008909735,0.008660177,0.008909735,0.008743363,0.00899292,0.009575221,0.009575221,0.008576991,0.010157522,0.009325664,0.008576991,0.008161062,0.008660177,0.008493805,0.010656637,0.009159292,0.009076106,0.00940885,0.009159292,0.010739823,0.009575221,0.010157522,0.01040708,0.011238938,0.012153982,0.012736283,0.014566372,0.015980531,0.017727434,0.019973451,0.022053097,0.031785841,0.039688496,0.044679646,0.064810619,0.072962832,0.081697345,0.092095575,0.102660177,0.114389381,0.127615929,0.140509735,0.153486726,0.163718584,0.167877876,0.170539823,0.177111504,0.177693805,0.178276106,0.179523894,0.179440708,0.180355752,0.181353982,0.18160354,0.183350442,0.182269027,0.182934513,0.182768142,0.183350442,0.184099115,0.184015929,0.184265487,0.184182301,0.185180531,0.185180531,0.185929204,0.185430088,0.186677876,0.18559646,0.186428319,0.186677876,0.187426549,0.188175221,0.187426549,0.187260177,0.187176991,0.187509735,0.18759292,0.18759292,0.186677876,0.188341593,0.188092035,0.187676106,0.187925664,0.188175221,0.188923894,0.18859115,0.188341593,0.188840708,0.18900708,0.189423009,0.189256637,0.188175221,0.189173451,0.188840708,0.18900708,0.188424779,0.189090265,0.190088496,0.190504425,0.190088496,0.189672566,0.19000531,0.190254867,0.190338053,0.190088496,0.191585841,0.191253097,0.190670796,0.189922124,0.190753982,0.190753982,0.191419469,0.191253097,0.191169912,0.190670796,0.192417699,0.190753982,0.191502655,0.194247788,0.191502655,0.191835398,0.190504425,0.192168142,0.192084956,0.192667257,0.191419469,0.191502655,0.193415929,0.192584071,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01,b,0.005,0.011075812,0.013101083,0.012425993,0.012726033,0.012425993,0.012425993,0.014151223,0.013476133,0.014151223,0.013701163,0.013851183,0.015726434,0.017151625,0.018501805,0.020902126,0.023152427,0.024577617,0.027052948,0.029903329,0.03252868,0.035529081,0.040854793,0.044530285,0.049705977,0.055556759,0.062157641,0.069658644,0.077834737,0.097712395,0.109939029,0.122315684,0.1373927,0.149994384,0.168296831,0.171597272,0.171147212,0.174597673,0.173922583,0.175422784,0.175497794,0.177298034,0.178723225,0.177298034,0.179398315,0.179998396,0.180223426,0.179398315,0.180073406,0.181573606,0.182248696,0.182023666,0.182098676,0.182473726,0.183148817,0.182698757,0.183898917,0.184423987,0.181198556,0.182248696,0.185624148,0.181948656,0.182548736,0.183523867,0.185024067,0.182623746,0.184348977,0.183673887,0.187124348,0.184574007,0.187199358,0.185474128,0.183373847,0.186749298,0.186524268,0.185624148,0.186524268,0.184498997,0.184574007,0.187799438,0.188174489,0.188549539,0.186224228,0.186224228,0.188624549,0.187049338,0.188999599,0.187574408,0.190199759,0.187574408,0.188174489,0.190124749,0.185324108,0.185924188,0.186374248,0.187424388,0.188624549,0.186149218,0.187049338,0.188024469,0.187949458,0.187574408,0.19087485,0.187874448,0.188249499,0.19207501,0.19094986,0.192,0.188474529,0.189974729,0.189374649,0.190199759,0.19192499,0.188699559,0.189824709,0.194700361,0.19327517,0.19207501,0.189974729,0.190499799,0.19147493,0.19079984,0.19094986,0.19177497,0.19132491,0.190499799,0.19132491,0.19222503,0.190274769,0.19177497,0.190499799,0.194400321,0.19147493,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02,b,0.005,0.003638865,0.003955288,0.006407567,0.003797077,0.004825451,0.003955288,0.005695615,0.004825451,0.004588134,0.004350817,0.005379192,0.00466724,0.004271711,0.004271711,0.00466724,0.004746346,0.003717971,0.00522098,0.004429923,0.004192605,0.005141874,0.004588134,0.004509028,0.004825451,0.005379192,0.006644884,0.005853826,0.007356836,0.006644884,0.007040413,0.007594153,0.009097163,0.00933448,0.012577816,0.015425623,0.017482373,0.025788478,0.029743766,0.033382631,0.038366294,0.043270851,0.049124678,0.056085985,0.062572657,0.071511608,0.080213242,0.090259673,0.101176268,0.15805331,0.160901118,0.162878762,0.16683405,0.16533104,0.166754944,0.168495271,0.167862425,0.170868444,0.170235598,0.172450559,0.17150129,0.171896819,0.172134136,0.173083405,0.174190886,0.173953568,0.174190886,0.17672227,0.175219261,0.177592433,0.175773001,0.176564058,0.177355116,0.177513328,0.176959587,0.180519347,0.177750645,0.177987962,0.178383491,0.179490972,0.178620808,0.178304385,0.178937231,0.178858126,0.17877902,0.179174549,0.179490972,0.180044712,0.179253654,0.179728289,0.180282029,0.180202923,0.179807395,0.180123818,0.179965606,0.180598452,0.181152193,0.180993981,0.180756664,0.181152193,0.18083577,0.181310404,0.182180567,0.181864144,0.181705933,0.182417885,0.183525365,0.182576096,0.182655202,0.185898538,0.182813414,0.182576096,0.182576096,0.182259673,0.183525365,0.184316423,0.183841788,0.182734308,0.184158212,0.182655202,0.182655202,0.183762683,0.183762683,0.183525365,0.183288048,0.182655202,0.184395529,0.183920894,0.184158212,0.184316423,0.18344626,0.184237317,0.185344798,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02,b,0.005,0.009466667,0.0096,0.010666667,0.011133333,0.010933333,0.013466667,0.0138,0.012533333,0.013,0.0134,0.014133333,0.015066667,0.0162,0.0168,0.018066667,0.020066667,0.021666667,0.023533333,0.026733333,0.0294,0.032533333,0.036466667,0.040933333,0.0456,0.0514,0.057733333,0.066533333,0.0744,0.093733333,0.105733333,0.118,0.134466667,0.147066667,0.168466667,0.173066667,0.174,0.176,0.1766,0.178,0.179066667,0.179133333,0.179533333,0.1798,0.180666667,0.1804,0.181,0.1818,0.1812,0.185533333,0.183,0.182933333,0.183,0.1832,0.1844,0.184,0.184,0.1844,0.184333333,0.184733333,0.188066667,0.184733333,0.185933333,0.1854,0.186466667,0.1858,0.185933333,0.187333333,0.1866,0.187333333,0.187866667,0.187066667,0.187733333,0.1878,0.188866667,0.1886,0.188666667,0.1892,0.189066667,0.191333333,0.189066667,0.1896,0.188933333,0.193,0.194,0.1896,0.190533333,0.1914,0.1898,0.190333333,0.191266667,0.191,0.1926,0.191133333,0.191266667,0.191,0.192466667,0.191,0.191266667,0.1916,0.192066667,0.192333333,0.192333333,0.192733333,0.192333333,0.1928,0.192533333,0.193333333,0.192733333,0.193933333,0.1936,0.194266667,0.1934,0.193733333,0.1942,0.194533333,0.194266667,0.194,0.194533333,0.194533333,0.195,0.196466667,0.1944,0.1954,0.1944,0.194266667,0.195666667,0.195933333,0.1946,0.1954,0.1958,0.195266667,0.195533333,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02,b,0.005,0.012445047,0.010563332,0.011790537,0.011872351,0.011381469,0.012445047,0.012690488,0.012281419,0.012199606,0.011708724,0.012772302,0.011790537,0.011790537,0.011790537,0.012117792,0.011954165,0.011872351,0.013263184,0.013099556,0.012608674,0.011872351,0.014244948,0.012363233,0.012445047,0.012772302,0.013754066,0.013672252,0.014081321,0.015553967,0.015635781,0.016781173,0.017762937,0.018744702,0.023735338,0.028889601,0.032898472,0.044270577,0.050652045,0.05605175,0.063169542,0.070614588,0.0790414,0.088940858,0.099576639,0.111030557,0.123957122,0.136474618,0.143019714,0.153491868,0.153328241,0.154228191,0.156600789,0.155619024,0.156518975,0.157418926,0.1590552,0.158891572,0.160036964,0.160691474,0.160773287,0.160446033,0.160118778,0.161100542,0.161427797,0.162245934,0.161591424,0.162491375,0.162409561,0.163391326,0.163064071,0.162982257,0.162491375,0.163391326,0.164291276,0.164618531,0.163882208,0.165600296,0.16437309,0.164618531,0.16437309,0.164782159,0.165354855,0.165273041,0.1650276,0.166254805,0.165763923,0.166418433,0.166254805,0.166254805,0.166336619,0.166254805,0.166418433,0.166336619,0.166827501,0.167154756,0.168381962,0.166827501,0.169690981,0.166418433,0.167318383,0.167727452,0.167891079,0.167809266,0.168872844,0.168381962,0.169281912,0.169118285,0.167809266,0.168463775,0.169200099,0.16879103,0.167727452,0.169527353,0.168545589,0.169281912,0.168627403,0.168954657,0.169200099,0.169281912,0.169036471,0.16944554,0.169936422,0.170100049,0.169936422,0.169772794,0.170181863,0.170018236,0.169936422,0.171409069,0.171409069,0.171081814,0.170100049,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02,b,0.005,0.009578702,0.008997279,0.009433346,0.01095958,0.01030548,0.011032258,0.011104936,0.010450836,0.010814225,0.010014769,0.011322969,0.011395647,0.012267781,0.011613681,0.011831714,0.012195103,0.013794015,0.012776525,0.013430626,0.013648659,0.015683638,0.015174893,0.01626506,0.017209872,0.018009328,0.020407695,0.021207151,0.022878741,0.028256899,0.031890789,0.035088613,0.039739992,0.045045472,0.063869024,0.080730276,0.090251069,0.12702604,0.140762145,0.154425573,0.160457831,0.164455111,0.166780801,0.168743101,0.169324524,0.171141469,0.171504858,0.172667703,0.173031092,0.176228916,0.177319083,0.176664983,0.177609794,0.17840925,0.178917995,0.178845317,0.184732219,0.180008162,0.180008162,0.181171007,0.180662262,0.181461718,0.182115818,0.181679751,0.181025651,0.181243684,0.182188496,0.182551885,0.182915274,0.183205985,0.183787408,0.18502293,0.183278663,0.184586864,0.18436883,0.184005441,0.1926541,0.184804897,0.184586864,0.185895064,0.186621842,0.185677031,0.185386319,0.185822386,0.187275942,0.186912553,0.18669452,0.186912553,0.186839876,0.186912553,0.186839876,0.187857365,0.18669452,0.188293432,0.186549164,0.187639332,0.188511465,0.188293432,0.188075398,0.187421298,0.190037699,0.188729499,0.219472211,0.18902021,0.189092888,0.189165565,0.189965021,0.189965021,0.18967431,0.190183055,0.189819666,0.191273222,0.190037699,0.190619122,0.189965021,0.191055188,0.191200544,0.191200544,0.194761757,0.191709289,0.190764477,0.191200544,0.190982511,0.192,0.192944812,0.192145356,0.191709289,0.192508745,0.192,0.192872134,0.193090167,0.192436067,0.193017489,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02,b,0.005,0.008539803,0.008001137,0.002460576,0.001537149,0.000921531,0.003307051,0.004153525,0.003384003,0.003999621,0.004923048,0.003307051,0.004384382,0.003922669,0.00361486,0.004538287,0.00707771,0.004230478,0.003076194,0.004692191,0.005230857,0.002537528,-0.0001558,0.000382866,0.002614481,0.002768385,-0.000309704,0.00053677,0.000152009,0.002768385,-0.000309704,0.007693328,0.004769143,0.005307809,0.001768006,0.008462851,0.005461713,0.004461334,0.008308946,0.006231236,0.013233889,0.014157316,0.004923048,0.011233131,0.015234647,0.015619409,0.013003033,0.012079606,0.014542077,0.017466262,0.019159212,0.018851403,0.022929871,0.025777104,0.021929492,0.01946702,0.031086808,0.028470432,0.040936694,0.03631956,0.043014405,0.047554587,0.058558757,0.072410159,0.089262699,0.095649735,0.108192949,0.131047763,0.139897271,0.181682335,0.178912055,0.167677028,0.197380591,0.171832449,0.172448067,0.179681577,0.181297574,0.196380212,0.188761941,0.192609553,0.194379454,0.197072782,0.200458681,0.201228203,0.20145906,0.200150872,0.20076649,0.200381729,0.200612585,0.204537149,0.202998105,0.203767627,0.204691054,0.20215163,0.194610311,0.19422555,0.196841926,0.193840788,0.195764594,0.193225171,0.194841168,0.201536012,0.195533738,0.194533359,0.193840788,0.199689158,0.195072024,0.196149356,0.195148976,0.195225929,0.201074299,0.198227066,0.195995451,0.197380591,0.197919257,0.204691054,0.200381729,0.191993935,0.189454511,0.20422934,0.202459439,0.192840409,0.206537908,0.197303639,0.199689158,0.195995451,0.216926459,0.208230857,0.209154284,0.209923806,0.209846854,0.210308567,0.20869257,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D03,b,0.005,0.01821048,0.013703375,0.012693162,0.012693162,0.012382327,0.013003996,0.012926288,0.013081705,0.013314831,0.014402753,0.01580151,0.015490675,0.016734014,0.018288188,0.01875444,0.019920071,0.021241119,0.022873002,0.022562167,0.023416963,0.026447602,0.028468028,0.030488455,0.034218472,0.037715364,0.041911634,0.047118117,0.051547513,0.063980906,0.071674067,0.079134103,0.088769982,0.099882327,0.131898313,0.153112789,0.157542185,0.164535968,0.16624556,0.16803286,0.170597247,0.169975577,0.170830373,0.172539964,0.173083925,0.173627886,0.173317052,0.174094139,0.176114565,0.175492895,0.175259769,0.174482682,0.174560391,0.174638099,0.174482682,0.175415187,0.175648313,0.17518206,0.177124778,0.17518206,0.175259769,0.174560391,0.174171847,0.176269982,0.174715808,0.174404973,0.174871226,0.174948934,0.174715808,0.174871226,0.174871226,0.175259769,0.174560391,0.175026643,0.176269982,0.176813943,0.175570604,0.176347691,0.176114565,0.176736234,0.177435613,0.175492895,0.176269982,0.176658526,0.177124778,0.17759103,0.175881439,0.178368117,0.176503108,0.1764254,0.177280195,0.176036856,0.177280195,0.176580817,0.176036856,0.177357904,0.17759103,0.175881439,0.17937833,0.176813943,0.177202487,0.177513321,0.183730018,0.176969361,0.177979574,0.181942718,0.177047069,0.17759103,0.177513321,0.177202487,0.177979574,0.178134991,0.178523535,0.17937833,0.178912078,0.178290409,0.1782127,0.180777087,0.179145204,0.178989787,0.178756661,0.179611456,0.179145204,0.17937833,0.179145204,0.179456039,0.183419183,0.180388544,0.180699378,0.179922291,0.179611456,0.180543961,0.179689165,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
