Evolution_line,pair,condition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255
UA3.152.03,D02/M02,Coculture,0.005,0.005,0.005,0.024,0.005,0.005,0.005,0.005,0.005,0.005,0.024,0.005,-0.014,-0.014,-0.014,0.005,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.033,-0.014,-0.014,-0.014,-0.014,0.005,0.005,-0.014,-0.014,-0.014,-0.014,0.005,0.005,-0.014,0.005,0.043,0.024,0.005,0.024,0.043,0.024,0.024,0.043,0.043,0.024,0.024,0.043,0.061,0.061,0.08,0.08,0.08,0.08,0.061,0.099,0.099,0.099,0.118,0.118,0.156,0.174,0.156,0.174,0.174,0.193,0.212,0.193,0.212,0.231,0.231,0.25,0.268,0.268,0.268,0.287,0.325,0.362,0.344,0.344,0.381,0.4,0.419,0.4,0.419,0.419,0.475,0.457,0.475,0.494,0.513,0.532,0.513,0.551,0.551,0.569,0.551,0.551,0.588,0.588,0.569,0.551,0.551,0.569,0.551,0.551,0.551,0.551,0.551,0.551,0.569,0.532,0.551,0.569,0.569,0.551,0.551,0.551,0.569,0.569,0.569,0.569,0.551,0.588,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.569,0.551,0.551,0.551,0.551,0.588,0.551,0.551,0.551,0.532,0.532,0.532,0.551,0.551,0.551,0.551,0.551,0.532,0.551,0.513,0.551,0.551,0.532,0.513,0.513,0.532,0.513,0.532,0.513,0.532,0.532,0.532,0.494,0.513,0.513,0.513,0.513,0.494,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.494,0.532,0.513,0.532,0.513,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.03,D02/M02,Coculture,0.005,0.004,0.009,0.01,0.01,0.011,0.008,0.014,0.012,0.011,0.012,0.009,0.004,0.003,0.004,0.005,0.005,0.006,0.004,0.005,0.007,0.004,0.007,0.007,0.014,-0.002,0.004,0.005,0.004,-0.003,-0.001,0,-0.002,-0.001,0,0.001,0.002,0.006,0.006,0.015,0.01,0.011,0.012,0.012,0.018,0.019,0.033,0.036,0.038,0.046,0.05,0.055,0.064,0.068,0.072,0.076,0.081,0.086,0.09,0.097,0.123,0.137,0.143,0.15,0.161,0.164,0.171,0.178,0.186,0.202,0.21,0.219,0.227,0.246,0.255,0.264,0.273,0.283,0.292,0.302,0.312,0.331,0.341,0.352,0.362,0.371,0.392,0.412,0.422,0.433,0.442,0.461,0.471,0.48,0.49,0.5,0.508,0.517,0.525,0.548,0.552,0.551,0.551,0.551,0.55,0.548,0.549,0.548,0.546,0.546,0.545,0.544,0.543,0.545,0.543,0.542,0.542,0.541,0.54,0.541,0.54,0.539,0.539,0.538,0.538,0.537,0.537,0.536,0.537,0.535,0.534,0.534,0.535,0.533,0.533,0.534,0.532,0.534,0.531,0.53,0.531,0.529,0.528,0.529,0.528,0.528,0.528,0.527,0.526,0.526,0.527,0.526,0.526,0.526,0.525,0.524,0.524,0.524,0.524,0.523,0.522,0.522,0.521,0.521,0.521,0.521,0.521,0.518,0.52,0.52,0.52,0.52,0.519,0.518,0.517,0.517,0.518,0.517,0.518,0.516,0.518,0.516,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.03,D02/M02,Coculture,0.005,0.008,0.007,0.009,0.008,0.009,0.013,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.011,0.01,0.01,0.012,0.012,0.013,0.012,0.013,0.015,0.013,0.014,0.014,0.015,0.017,0.015,0.017,0.017,0.018,0.02,0.02,0.02,0.025,0.024,0.026,0.027,0.028,0.03,0.031,0.034,0.038,0.043,0.046,0.047,0.054,0.056,0.062,0.068,0.072,0.075,0.079,0.084,0.088,0.092,0.097,0.117,0.128,0.135,0.141,0.148,0.154,0.161,0.168,0.174,0.189,0.196,0.203,0.212,0.228,0.236,0.244,0.252,0.261,0.27,0.278,0.287,0.305,0.314,0.323,0.332,0.342,0.359,0.377,0.385,0.395,0.403,0.42,0.43,0.438,0.447,0.455,0.463,0.471,0.478,0.501,0.505,0.505,0.505,0.504,0.505,0.503,0.503,0.502,0.501,0.5,0.499,0.498,0.499,0.497,0.497,0.497,0.496,0.495,0.495,0.495,0.495,0.494,0.493,0.492,0.493,0.494,0.491,0.49,0.49,0.49,0.489,0.489,0.488,0.49,0.488,0.488,0.487,0.487,0.486,0.485,0.485,0.485,0.483,0.483,0.484,0.483,0.483,0.482,0.482,0.481,0.482,0.48,0.481,0.481,0.481,0.48,0.479,0.48,0.478,0.478,0.48,0.478,0.478,0.477,0.477,0.476,0.476,0.475,0.476,0.475,0.475,0.477,0.476,0.473,0.473,0.474,0.477,0.473,0.473,0.472,0.474,0.472,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.03,D03/M03,Coculture,0.005,0.006,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.002,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.008,0.009,0.01,0.009,0.011,0.012,0.013,0.014,0.016,0.016,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.033,0.033,0.04,0.043,0.045,0.054,0.058,0.063,0.071,0.075,0.08,0.084,0.087,0.092,0.096,0.101,0.122,0.135,0.142,0.147,0.154,0.162,0.181,0.175,0.183,0.198,0.206,0.214,0.222,0.239,0.247,0.256,0.266,0.275,0.284,0.293,0.303,0.321,0.33,0.34,0.355,0.359,0.378,0.398,0.407,0.416,0.426,0.445,0.455,0.463,0.472,0.481,0.495,0.498,0.506,0.53,0.534,0.536,0.535,0.533,0.534,0.532,0.531,0.532,0.528,0.528,0.527,0.525,0.526,0.525,0.525,0.523,0.524,0.522,0.521,0.522,0.521,0.522,0.52,0.537,0.519,0.517,0.517,0.516,0.516,0.516,0.516,0.514,0.515,0.513,0.513,0.512,0.513,0.512,0.51,0.511,0.51,0.512,0.509,0.508,0.509,0.508,0.508,0.507,0.508,0.509,0.506,0.507,0.505,0.506,0.506,0.505,0.503,0.504,0.503,0.503,0.501,0.502,0.504,0.502,0.5,0.5,0.499,0.499,0.498,0.5,0.501,0.499,0.498,0.498,0.499,0.499,0.499,0.497,0.497,0.495,0.496,0.496,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.03,D03/M03,Coculture,0.005,0.012,0.01,0.012,0.011,0.036,0.011,0.012,0.014,0.014,0.013,0.013,0.012,0.013,0.012,0.012,0.013,0.011,0.013,0.016,0.014,0.017,0.017,0.019,0.021,0.022,0.025,0.024,0.026,0.027,0.064,0.028,0.03,0.032,0.035,0.037,0.039,0.069,0.048,0.05,0.052,0.084,0.059,0.062,0.071,0.075,0.086,0.091,0.096,0.109,0.114,0.125,0.136,0.142,0.149,0.155,0.162,0.171,0.179,0.18,0.21,0.226,0.24,0.246,0.255,0.262,0.303,0.281,0.288,0.309,0.32,0.33,0.342,0.365,0.376,0.386,0.396,0.406,0.417,0.428,0.437,0.456,0.465,0.476,0.485,0.491,0.509,0.526,0.534,0.541,0.547,0.558,0.562,0.568,0.567,0.573,0.562,0.563,0.561,0.56,0.559,0.558,0.557,0.554,0.555,0.553,0.553,0.552,0.55,0.548,0.547,0.547,0.545,0.545,0.545,0.544,0.544,0.55,0.542,0.54,0.541,0.538,0.537,0.539,0.537,0.539,0.537,0.537,0.537,0.537,0.538,0.536,0.537,0.533,0.538,0.535,0.536,0.536,0.536,0.534,0.534,0.533,0.533,0.533,0.533,0.53,0.538,0.534,0.533,0.531,0.534,0.531,0.53,0.531,0.531,0.53,0.529,0.53,0.531,0.529,0.529,0.53,0.531,0.53,0.531,0.531,0.532,0.533,0.527,0.528,0.528,0.528,0.53,0.53,0.527,0.528,0.528,0.528,0.528,0.526,0.527,0.526,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.03,D03/M03,Coculture,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.012,0.012,0.012,0.013,0.014,0.013,0.015,0.016,0.018,0.019,0.02,0.021,0.026,0.027,0.029,0.03,0.032,0.037,0.035,0.042,0.044,0.051,0.055,0.058,0.068,0.071,0.079,0.087,0.092,0.094,0.102,0.106,0.113,0.118,0.123,0.148,0.162,0.169,0.177,0.185,0.192,0.2,0.209,0.218,0.234,0.243,0.252,0.261,0.279,0.289,0.299,0.308,0.319,0.329,0.339,0.349,0.37,0.38,0.39,0.402,0.415,0.436,0.453,0.463,0.474,0.488,0.507,0.517,0.526,0.534,0.553,0.553,0.575,0.576,0.584,0.579,0.579,0.577,0.574,0.577,0.577,0.575,0.575,0.572,0.574,0.573,0.569,0.567,0.565,0.57,0.567,0.563,0.563,0.562,0.561,0.56,0.56,0.558,0.558,0.566,0.557,0.56,0.555,0.553,0.553,0.552,0.554,0.552,0.552,0.55,0.549,0.553,0.55,0.548,0.549,0.556,0.547,0.549,0.545,0.546,0.545,0.549,0.546,0.546,0.544,0.543,0.544,0.543,0.542,0.541,0.542,0.541,0.539,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.536,0.536,0.535,0.536,0.537,0.536,0.535,0.534,0.539,0.536,0.535,0.531,0.534,0.532,0.533,0.532,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.03,D03/M03,Coculture,0.005,0.01,0.012,0.011,0.014,0.015,0.012,0.013,0.013,0.014,0.02,0.014,0.014,0.015,0.016,0.016,0.016,0.018,0.016,0.017,0.017,0.02,0.018,0.021,0.021,0.022,0.022,0.023,0.024,0.027,0.025,0.026,0.03,0.029,0.032,0.031,0.033,0.04,0.041,0.045,0.044,0.047,0.048,0.051,0.057,0.059,0.068,0.071,0.074,0.084,0.088,0.097,0.105,0.108,0.113,0.118,0.122,0.128,0.132,0.139,0.161,0.174,0.181,0.188,0.195,0.203,0.21,0.219,0.225,0.242,0.25,0.258,0.267,0.286,0.294,0.302,0.312,0.321,0.33,0.34,0.35,0.369,0.378,0.388,0.399,0.407,0.426,0.446,0.455,0.465,0.475,0.494,0.502,0.51,0.519,0.528,0.536,0.543,0.566,0.572,0.573,0.572,0.571,0.57,0.571,0.571,0.57,0.568,0.568,0.568,0.567,0.566,0.566,0.567,0.565,0.565,0.565,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.558,0.558,0.559,0.558,0.558,0.557,0.556,0.556,0.556,0.556,0.555,0.555,0.555,0.554,0.553,0.552,0.551,0.551,0.552,0.552,0.55,0.551,0.55,0.551,0.55,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.545,0.547,0.547,0.545,0.545,0.545,0.544,0.544,0.545,0.544,0.544,0.545,0.544,0.543,0.543,0.542,0.543,0.541,0.542,0.54,0.541,0.541,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.03,D03/M03,Coculture,0.005,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.012,0.012,0.013,0.013,0.014,0.013,0.017,0.015,0.014,0.015,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.023,0.024,0.026,0.027,0.027,0.028,0.028,0.032,0.033,0.038,0.038,0.04,0.044,0.046,0.051,0.055,0.056,0.059,0.061,0.063,0.066,0.069,0.072,0.084,0.091,0.094,0.098,0.103,0.11,0.11,0.114,0.12,0.13,0.133,0.139,0.143,0.157,0.162,0.168,0.174,0.18,0.188,0.196,0.202,0.214,0.221,0.23,0.238,0.246,0.26,0.278,0.284,0.292,0.301,0.316,0.325,0.343,0.342,0.349,0.358,0.367,0.375,0.392,0.398,0.407,0.415,0.43,0.431,0.437,0.447,0.458,0.466,0.472,0.503,0.509,0.512,0.505,0.509,0.506,0.503,0.519,0.502,0.51,0.508,0.502,0.521,0.5,0.507,0.513,0.537,0.516,0.497,0.52,0.514,0.542,0.538,0.527,0.52,0.51,0.522,0.515,0.514,0.534,0.516,0.491,0.533,0.526,0.491,0.512,0.491,0.512,0.516,0.594,0.494,0.549,0.515,0.494,0.505,0.548,0.495,0.482,0.512,0.513,0.506,0.495,0.488,0.506,0.489,0.485,0.492,0.484,0.492,0.497,0.479,0.493,0.527,0.519,0.514,0.493,0.502,0.489,0.492,0.488,0.475,0.482,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D01/M01,Coculture,0.005,0.011,0.011,0.01,0.011,0.012,0.014,0.012,0.011,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.012,0.013,0.013,0.015,0.015,0.016,0.016,0.013,0.014,0.016,0.016,0.015,0.016,0.017,0.017,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.036,0.038,0.043,0.046,0.048,0.055,0.058,0.063,0.07,0.076,0.078,0.081,0.086,0.09,0.095,0.1,0.118,0.128,0.135,0.14,0.147,0.154,0.161,0.169,0.174,0.189,0.198,0.204,0.212,0.228,0.237,0.247,0.253,0.262,0.271,0.28,0.289,0.308,0.316,0.325,0.335,0.344,0.363,0.383,0.393,0.402,0.411,0.431,0.438,0.448,0.457,0.467,0.475,0.483,0.492,0.508,0.525,0.534,0.533,0.534,0.533,0.532,0.531,0.53,0.529,0.529,0.53,0.527,0.527,0.526,0.526,0.531,0.524,0.524,0.523,0.523,0.522,0.522,0.524,0.522,0.521,0.521,0.52,0.519,0.519,0.518,0.518,0.518,0.517,0.518,0.515,0.516,0.515,0.514,0.514,0.514,0.514,0.512,0.512,0.512,0.512,0.511,0.511,0.51,0.511,0.51,0.509,0.508,0.508,0.509,0.508,0.509,0.507,0.507,0.506,0.507,0.505,0.506,0.506,0.504,0.504,0.504,0.503,0.503,0.502,0.502,0.503,0.503,0.502,0.503,0.501,0.502,0.5,0.501,0.5,0.499,0.5,0.499,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D01/M01,Coculture,0.005,0.008,0.01,0.009,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.014,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.016,0.017,0.018,0.019,0.019,0.019,0.019,0.022,0.022,0.023,0.023,0.024,0.027,0.025,0.028,0.03,0.032,0.032,0.035,0.037,0.039,0.041,0.045,0.047,0.048,0.049,0.051,0.054,0.055,0.056,0.064,0.069,0.072,0.074,0.077,0.08,0.084,0.095,0.089,0.097,0.099,0.104,0.108,0.116,0.123,0.124,0.128,0.135,0.14,0.158,0.147,0.16,0.164,0.172,0.18,0.213,0.196,0.211,0.216,0.224,0.246,0.252,0.252,0.258,0.277,0.276,0.282,0.298,0.298,0.314,0.325,0.347,0.339,0.352,0.357,0.364,0.374,0.381,0.401,0.406,0.432,0.455,0.458,0.468,0.475,0.485,0.513,0.531,0.536,0.526,0.525,0.522,0.538,0.533,0.531,0.519,0.538,0.536,0.52,0.52,0.526,0.53,0.527,0.518,0.528,0.542,0.52,0.53,0.516,0.519,0.522,0.524,0.527,0.554,0.52,0.518,0.543,0.521,0.534,0.516,0.521,0.511,0.52,0.536,0.513,0.561,0.54,0.52,0.535,0.51,0.536,0.513,0.514,0.517,0.515,0.509,0.513,0.518,0.514,0.529,0.523,0.564,0.518,0.525,0.545,0.512,0.518,0.51,0.528,0.516,0.516,0.507,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D01/M01,Coculture,0.005,0.018,0.015,0.019,0.023,0.05,0.029,0.026,0.025,0.066,0.026,0.071,0.02,0.028,0.02,0.039,0.026,0.046,0.031,0.017,0.044,0.046,0.043,0.05,0.049,0.049,0.052,0.053,0.048,0.047,0.048,0.043,0.045,0.05,0.033,0.048,0.045,0.05,0.05,0.051,0.05,0.051,0.051,0.051,0.053,0.054,0.056,0.057,0.058,0.061,0.062,0.067,0.065,0.068,0.077,0.08,0.08,0.081,0.083,0.085,0.09,0.095,0.097,0.1,0.102,0.104,0.108,0.111,0.113,0.122,0.123,0.127,0.13,0.139,0.145,0.147,0.155,0.158,0.161,0.169,0.168,0.18,0.189,0.192,0.196,0.202,0.215,0.219,0.24,0.239,0.231,0.246,0.253,0.26,0.265,0.286,0.278,0.283,0.298,0.305,0.313,0.327,0.334,0.334,0.353,0.351,0.364,0.365,0.376,0.388,0.407,0.426,0.445,0.451,0.448,0.466,0.473,0.482,0.486,0.48,0.481,0.485,0.479,0.493,0.478,0.484,0.477,0.478,0.483,0.472,0.478,0.474,0.469,0.477,0.474,0.482,0.47,0.487,0.47,0.485,0.475,0.492,0.482,0.475,0.468,0.485,0.485,0.485,0.468,0.468,0.48,0.477,0.478,0.462,0.473,0.478,0.46,0.468,0.473,0.47,0.464,0.479,0.486,0.464,0.459,0.471,0.47,0.465,0.467,0.459,0.475,0.462,0.459,0.462,0.459,0.467,0.468,0.47,0.469,0.469,0.49,0.47,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D01/M01,Coculture,0.005,0.005,-0.015,0.005,0.005,0.005,-0.015,-0.015,-0.015,-0.015,0.005,0.005,-0.015,-0.015,-0.036,-0.015,-0.015,-0.015,0.005,-0.015,-0.015,0.005,-0.015,-0.015,-0.015,-0.015,-0.015,0.005,-0.015,0.005,-0.015,-0.015,0.005,0.005,-0.015,0.005,0.005,0.025,0.005,0.025,0.025,0.025,0.005,0.025,0.005,0.025,0.025,0.025,0.005,0.025,0.046,0.025,0.066,0.025,0.046,0.025,0.066,0.066,0.066,0.046,0.066,0.066,0.066,0.046,0.066,0.086,0.066,0.107,0.066,0.107,0.107,0.107,0.107,0.107,0.127,0.127,0.147,0.167,0.208,0.188,0.188,0.208,0.208,0.208,0.228,0.249,0.249,0.249,0.269,0.289,0.269,0.289,0.31,0.31,0.33,0.33,0.33,0.35,0.35,0.37,0.37,0.391,0.391,0.37,0.391,0.37,0.391,0.411,0.411,0.431,0.452,0.452,0.452,0.452,0.472,0.472,0.472,0.492,0.492,0.492,0.492,0.492,0.513,0.513,0.533,0.513,0.492,0.513,0.513,0.492,0.513,0.492,0.492,0.513,0.513,0.513,0.492,0.492,0.492,0.513,0.492,0.472,0.472,0.452,0.492,0.513,0.513,0.492,0.513,0.492,0.513,0.452,0.513,0.492,0.492,0.513,0.472,0.492,0.472,0.513,0.472,0.472,0.472,0.472,0.472,0.452,0.492,0.452,0.452,0.472,0.472,0.472,0.472,0.492,0.472,0.472,0.492,0.452,0.472,0.452,0.472,0.452,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D01/M01,Coculture,0.005,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.029,0.03,0.03,0.032,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.044,0.046,0.046,0.052,0.058,0.058,0.06,0.062,0.064,0.066,0.068,0.078,0.075,0.082,0.081,0.084,0.091,0.095,0.107,0.1,0.104,0.109,0.112,0.116,0.125,0.13,0.133,0.14,0.153,0.169,0.163,0.172,0.175,0.18,0.192,0.201,0.205,0.213,0.231,0.225,0.234,0.24,0.253,0.259,0.267,0.273,0.281,0.292,0.296,0.304,0.315,0.329,0.335,0.359,0.389,0.389,0.397,0.411,0.411,0.418,0.456,0.442,0.446,0.453,0.459,0.464,0.487,0.502,0.493,0.499,0.505,0.504,0.497,0.494,0.494,0.502,0.495,0.511,0.493,0.506,0.502,0.493,0.495,0.502,0.514,0.493,0.5,0.501,0.492,0.501,0.492,0.498,0.49,0.498,0.489,0.489,0.502,0.492,0.488,0.489,0.499,0.487,0.494,0.529,0.507,0.488,0.504,0.496,0.488,0.491,0.484,0.481,0.482,0.492,0.481,0.49,0.479,0.485,0.481,0.494,0.492,0.488,0.484,0.482,0.476,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D02/M02,Coculture,0.005,0.008,0.01,0.009,0.01,0.01,0.015,0.011,0.011,0.038,0.018,0.021,0.029,0.041,0.031,0.033,0.021,0.02,0.028,0.026,0.036,0.023,0.023,0.027,0.026,0.024,0.038,0.027,0.035,0.04,0.041,0.022,0.022,0.032,0.035,0.049,0.049,0.044,0.044,0.047,0.04,0.053,0.055,0.059,0.044,0.035,0.033,0.033,0.039,0.038,0.038,0.042,0.05,0.058,0.051,0.05,0.056,0.061,0.056,0.064,0.067,0.072,0.078,0.077,0.099,0.096,0.088,0.097,0.092,0.112,0.112,0.132,0.124,0.126,0.135,0.134,0.139,0.144,0.159,0.178,0.163,0.173,0.177,0.185,0.188,0.194,0.225,0.221,0.226,0.237,0.239,0.271,0.267,0.267,0.28,0.298,0.29,0.307,0.304,0.323,0.342,0.334,0.347,0.352,0.478,0.369,0.373,0.389,0.393,0.4,0.428,0.441,0.458,0.47,0.493,0.484,0.488,0.547,0.486,0.485,0.484,0.485,0.487,0.485,0.488,0.491,0.486,0.484,0.482,0.483,0.482,0.488,0.487,0.493,0.491,0.491,0.486,0.5,0.484,0.484,0.504,0.492,0.513,0.488,0.489,0.511,0.497,0.529,0.482,0.487,0.497,0.492,0.504,0.483,0.478,0.48,0.489,0.517,0.486,0.483,0.488,0.531,0.554,0.475,0.505,0.496,0.482,0.485,0.495,0.496,0.486,0.502,0.494,0.504,0.47,0.497,0.484,0.488,0.488,0.504,0.502,0.487,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D02/M02,Coculture,0.005,0.008,-0.003,-0.004,-0.003,-0.004,-0.001,-0.003,-0.002,-0.005,-0.001,-0.004,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0,-0.001,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.015,0.017,0.02,0.021,0.023,0.027,0.03,0.032,0.036,0.039,0.04,0.042,0.044,0.047,0.049,0.051,0.061,0.067,0.072,0.073,0.077,0.086,0.084,0.087,0.091,0.105,0.106,0.109,0.112,0.123,0.132,0.133,0.138,0.143,0.149,0.157,0.161,0.175,0.185,0.196,0.203,0.201,0.222,0.234,0.235,0.245,0.255,0.27,0.272,0.287,0.293,0.298,0.309,0.315,0.323,0.338,0.35,0.355,0.37,0.372,0.38,0.385,0.394,0.401,0.415,0.427,0.448,0.47,0.486,0.502,0.509,0.506,0.505,0.507,0.508,0.512,0.508,0.507,0.512,0.515,0.511,0.51,0.505,0.508,0.508,0.506,0.515,0.508,0.518,0.507,0.514,0.51,0.51,0.514,0.507,0.509,0.514,0.504,0.51,0.507,0.504,0.508,0.505,0.515,0.518,0.543,0.538,0.517,0.531,0.503,0.521,0.513,0.515,0.523,0.544,0.515,0.508,0.511,0.526,0.534,0.52,0.51,0.536,0.521,0.537,0.522,0.504,0.528,0.527,0.536,0.503,0.513,0.514,0.514,0.515,0.512,0.518,0.52,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
