Evolution Line,Clonal Isolate,lactate (mM),d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167
HA2.152.09.,D03/M03,60,0.005,0.00883204,0.007415852,0.004000337,0.004916695,0.007249241,0.005083305,0.005749747,0.004666779,0.005999663,0.004750084,0.005999663,0.005416526,0.005583137,0.006832715,0.005999663,0.005833052,0.006082968,0.004333558,0.004416863,0.002917369,0.003000675,0.004416863,0.005416526,0.004083642,0.005333221,0.00483339,0.006499494,0.005416526,0.006249578,0.005583137,0.005583137,0.005666442,0.006666105,0.009165261,0.008998651,0.006582799,0.007665767,0.009165261,0.009248567,0.007749073,0.00691602,0.00866543,0.010997976,0.011997639,0.012664081,0.01408027,0.013913659,0.014996627,0.018245531,0.017495784,0.019161889,0.021827656,0.022410793,0.022993929,0.025159865,0.025659696,0.027908938,0.030074874,0.031657673,0.033656998,0.036156155,0.038405396,0.041737605,0.041904216,0.04690253,0.048485329,0.051151096,0.054733221,0.057982125,0.061397639,0.063980101,0.070477909,0.070561214,0.07464317,0.077308938,0.082390556,0.087555481,0.090054637,0.094303204,0.099551433,0.105965936,0.112963575,0.114879595,0.126708938,0.134289713,0.139704553,0.158198314,0.165112648,0.174359528,0.188438111,0.196685329,0.204099494,0.211347049,0.223093086,0.227508263,0.234422597,0.242003373,0.247918044,0.25549882,0.264329174,0.272909612,0.282239798,0.289570658,0.297984486,0.306564924,0.315145363,0.322392917,0.330306914,0.338220911,0.346634739,0.355048567,0.369210455,0.377374368,0.384871838,0.40753086,0.413528836,0.420693086,0.427857336,0.434438449,0.440686341,0.455348061,0.460096459,0.466427656,0.471509275,0.477673862,0.487004047,0.490919393,0.499833052,0.50283204,0.503498482,0.504248229,0.502415514,0.502415514,0.500999325,0.500582799,0.499416526,0.498583474,0.499416526,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,D03/M03,60,0.005,0.00516402,0.006558193,0.009592568,0.003523817,0.005738091,0.008608447,0.005492061,0.005656081,0.005902112,0.006312162,0.007788345,0.007788345,0.006804223,0.006886233,0.007788345,0.007706335,0.009920609,0.008362416,0.008772467,0.008444426,0.009100507,0.010904731,0.009018497,0.009264528,0.009592568,0.010084629,0.01033066,0.0106587,0.011314781,0.010822721,0.012462924,0.012462924,0.012134883,0.013611066,0.013036995,0.013693076,0.015661319,0.014267147,0.015005238,0.01590735,0.017055492,0.018531675,0.018039614,0.018777705,0.018859715,0.022796202,0.023698314,0.024436405,0.025092486,0.027880832,0.027880832,0.029192994,0.030423146,0.032145359,0.033703552,0.034605664,0.037394009,0.03788607,0.041248486,0.042970699,0.045266983,0.047727288,0.051745785,0.054124079,0.058142577,0.0599468,0.062571125,0.06576952,0.068967916,0.072166312,0.076266819,0.078235063,0.08192552,0.08774824,0.089634474,0.094227042,0.098163529,0.102182027,0.108004747,0.113581437,0.116369782,0.121044361,0.126539041,0.13711835,0.14285906,0.149255852,0.167544115,0.174104927,0.180419709,0.195427566,0.200348175,0.207565068,0.215274022,0.222490915,0.228969717,0.237498772,0.244797676,0.252014569,0.259887543,0.266858406,0.274403339,0.282932395,0.290559339,0.298842364,0.306797348,0.313768211,0.327381896,0.331646423,0.337633164,0.344111966,0.353051072,0.366582747,0.376095924,0.386183172,0.406521689,0.414968735,0.416690948,0.423989851,0.437931576,0.438587658,0.454087576,0.456055819,0.468931413,0.4672092,0.473277951,0.484923392,0.500177279,0.502063513,0.503211655,0.503867736,0.511986741,0.516005238,0.512150761,0.511002619,0.509280406,0.51141267,0.507148142,0.507886233,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,EPD,60,0.005,0.005419162,0.006508982,0.003491018,0.002904192,0.001479042,0.017323353,0.006928144,0.00139521,0.004832335,0.019586826,0.018329341,0.015562874,0.019754491,0.017742515,0.017407186,0.019251497,0.015311377,0.016820359,0.016149701,0.018497006,0.015143713,0.017323353,0.023694611,0.023862275,0.032832335,0.019838323,0.019083832,0.02042515,0.02008982,0.020173653,0.020928144,0.026377246,0.021850299,0.022269461,0.02151497,0.019251497,0.02260479,0.022101796,0.021766467,0.024700599,0.024197605,0.025790419,0.027215569,0.02654491,0.027131737,0.032413174,0.033670659,0.033167665,0.037023952,0.037946108,0.040125749,0.041383234,0.043311377,0.045155689,0.047419162,0.04808982,0.049766467,0.051610778,0.058065868,0.058988024,0.065023952,0.066281437,0.072652695,0.075,0.081874251,0.083467066,0.088832335,0.095371257,0.097550898,0.101407186,0.107526946,0.111634731,0.116580838,0.12311976,0.127562874,0.133850299,0.140221557,0.148017964,0.152712575,0.162772455,0.16688024,0.174760479,0.184904192,0.197227545,0.206365269,0.212904192,0.238137725,0.249958084,0.256497006,0.272928144,0.284329341,0.291874251,0.300676647,0.312748503,0.317862275,0.330017964,0.338317365,0.346365269,0.354664671,0.363718563,0.37008982,0.381491018,0.38911976,0.398928144,0.405047904,0.412005988,0.422233533,0.429526946,0.43505988,0.443275449,0.452161677,0.465658683,0.473035928,0.47739521,0.497095808,0.502125749,0.506568862,0.513778443,0.515706587,0.51402994,0.513946108,0.51511976,0.514449102,0.518473054,0.513778443,0.512856287,0.514365269,0.513610778,0.512437126,0.512688623,0.512017964,0.511682635,0.511431138,0.511347305,0.509754491,0.510760479,0.509838323,0.509251497,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,EPD,60,0.005,0.010399883,0.015728714,0.002513212,0.004147387,0.002655314,-4.46271E-05,0.003365825,0.002300059,0.00436054,-0.000755138,-0.000613036,-0.000613036,-0.001394598,-0.000470934,-0.000470934,0.00045273,0.000239577,0.000239577,-0.003810335,0.00045273,-0.001749853,-0.002105109,-0.001323547,-0.001891955,-0.002034058,-0.001252496,-0.001749853,2.6424E-05,0.000879037,2.6424E-05,0.00109219,0.002797416,0.002300059,0.001518497,0.001873752,0.002300059,0.001518497,0.002655314,0.002868467,0.00173165,0.002513212,0.002655314,0.003650029,0.002726365,0.003365825,0.005355255,0.001944803,0.005355255,0.003223723,0.003578978,0.005142102,0.00627892,0.007131533,0.005710511,0.007486788,0.00826835,0.010115678,0.011820904,0.010399883,0.011394598,0.012318262,0.013455079,0.017504991,0.018570757,0.019352319,0.02006283,0.022123312,0.023757487,0.024965355,0.026954786,0.030081033,0.031217851,0.032283617,0.034486201,0.036475631,0.037896653,0.041307105,0.044504404,0.046635937,0.048767469,0.052177921,0.055091016,0.05928303,0.065038168,0.070295948,0.073848503,0.086282443,0.092321785,0.097508514,0.108166177,0.114489724,0.119960658,0.126923664,0.132891955,0.138291838,0.1456101,0.152715208,0.160743981,0.167920141,0.179998826,0.183125073,0.193072225,0.198330006,0.207708749,0.217655901,0.226324134,0.238900176,0.248207868,0.253963006,0.26334175,0.279754551,0.291762184,0.301354081,0.311443335,0.340716383,0.351942454,0.361676453,0.370842043,0.380718144,0.390025837,0.410204345,0.419512038,0.428606577,0.437559014,0.445943042,0.463350558,0.469034645,0.484168526,0.488147387,0.491202584,0.492055197,0.493618321,0.492836759,0.49354727,0.4955367,0.49226835,0.492126248,0.490065766,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,EPD,60,0.005,-0.005105979,-0.004585818,-0.004214275,-0.004585818,-0.005774757,-0.004362892,-0.006294917,-0.003396879,-0.004808744,-0.005105979,-0.005477522,-0.005551831,-0.00503167,-0.002876719,-0.003768423,-0.004214275,-0.003025336,-0.003248262,-0.002133632,-0.003396879,-0.004511509,-0.005328905,-0.002876719,-0.004883053,-0.002579484,-0.003619805,-0.001241928,-0.004288583,-0.002951027,-0.001985015,-0.001464854,-0.000647459,-0.000721767,-0.001093311,-0.002059323,-0.001539163,-0.002207941,-0.002207941,-0.002207941,-0.001910706,-0.001464854,-0.000796076,0.000764406,0.000913023,0.000244245,0.00165611,0.00165611,0.006709099,0.003662444,0.003216592,0.003439518,0.004628457,0.004925691,0.005520161,0.006634791,0.008269581,0.008864051,0.009384211,0.010052989,0.011910706,0.013248262,0.015997683,0.017038004,0.018672795,0.020753437,0.02171945,0.02394871,0.026252279,0.029447551,0.031230959,0.032122663,0.035986714,0.039330604,0.039107678,0.043863433,0.045498223,0.048321953,0.053152016,0.054712498,0.059914105,0.064521242,0.069351305,0.072546578,0.080274679,0.08636799,0.090454967,0.108066121,0.113416345,0.119361038,0.133331068,0.138161131,0.146186467,0.152874247,0.16164267,0.167513054,0.176801638,0.184158196,0.192629384,0.20228951,0.210983624,0.219083269,0.227182914,0.235579793,0.245537154,0.25467712,0.264931716,0.27474046,0.283063031,0.291608528,0.30372084,0.311226016,0.331809516,0.340206396,0.352393017,0.393039858,0.392519697,0.399207477,0.41020516,0.417784644,0.428187857,0.445353159,0.454270199,0.461403831,0.469800711,0.482061641,0.490161285,0.492241928,0.492019002,0.491647459,0.491796076,0.489715433,0.492613471,0.490384211,0.489195273,0.488080643,0.487932025,0.485925691,0.484588135,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,EPD,60,0.005,-0.00660871,-0.005734081,-0.005893105,-0.006767733,-0.007403827,-0.005893105,-0.007642362,-0.007642362,-0.006688222,-0.007165292,-0.007165292,-0.007960409,-0.007006269,-0.007801386,-0.007006269,-0.007880897,-0.00708578,-0.007801386,-0.007960409,-0.00660871,-0.007642362,-0.007801386,-0.007244804,-0.00708578,-0.005575058,-0.006052128,-0.007403827,-0.005416034,-0.003666777,-0.00613164,-0.00660871,-0.00613164,-0.005972616,-0.00708578,-0.00613164,-0.00660871,-0.005734081,-0.004382382,-0.005893105,-0.005495546,-0.002315078,-0.004382382,-0.004461894,-0.004382382,-0.0038258,-0.003269218,-0.002076542,-0.00287166,-0.002315078,-0.001758496,-0.000883867,-0.001281425,7.02738E-05,0.000785879,0.001024414,0.00174002,0.002058067,0.004204883,0.005238535,0.006987793,0.006828769,0.007862422,0.010645332,0.013428242,0.013189706,0.015972616,0.017642362,0.019550643,0.021538436,0.023764764,0.025593533,0.028455955,0.031318377,0.034975916,0.036009568,0.039905642,0.04260904,0.045630485,0.049288024,0.053025074,0.056603101,0.060022105,0.065110855,0.074572748,0.077673705,0.083398548,0.100414055,0.106297921,0.1122613,0.124744639,0.132616298,0.139295282,0.146769383,0.154482019,0.161717585,0.170145826,0.178096998,0.186445727,0.193919828,0.202904652,0.212525569,0.221271857,0.229064005,0.23948004,0.247272187,0.257847245,0.267945233,0.277804685,0.287425602,0.297444078,0.305156714,0.325750247,0.336007258,0.346423293,0.374570439,0.382680633,0.394766414,0.404625866,0.413849225,0.4238677,0.441916859,0.447959749,0.458932366,0.466485978,0.476504454,0.48978291,0.491293632,0.491055097,0.494076542,0.492804355,0.492724843,0.490657539,0.492247773,0.488192676,0.489941933,0.488987793,0.488431211,0.486443418,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,EPD,60,0.005,0.00651496,0.014998738,0.002939654,-0.002938392,0.002394268,-0.000514455,-9.02664E-05,-0.001059841,-0.000635652,-0.000514455,3.09304E-05,-0.000514455,-0.000150865,0.000576316,0.001485292,0.001909481,0.000273324,0.000515718,9.15288E-05,0.000576316,0.000273324,-0.000150865,0.000758111,0.000576316,0.000273324,0.00081871,0.000636915,0.001061103,0.001303497,0.000939907,0.001364095,0.001667087,0.001485292,0.001364095,0.001485292,0.001727686,0.001848883,0.003000252,0.002212473,0.00269726,0.002757859,0.003121449,0.002879056,0.00348504,0.003606237,0.005424189,0.006272567,0.00615137,0.006454362,0.007605732,0.007969322,0.00802992,0.008151117,0.009302487,0.009605479,0.010756849,0.011302235,0.012090014,0.013968565,0.014998738,0.016150107,0.017846863,0.019664815,0.020937382,0.026754829,0.024573286,0.025421664,0.0278456,0.030269537,0.031905694,0.034269032,0.036389976,0.038995708,0.041783234,0.044813155,0.048267264,0.050812397,0.053963515,0.057538821,0.061295922,0.06481063,0.069597904,0.073112612,0.081838783,0.091716324,0.092685898,0.10862328,0.114077137,0.120682363,0.133468628,0.140437445,0.147588057,0.154678071,0.161889282,0.168918697,0.177038884,0.185765055,0.193461053,0.202490216,0.210792198,0.219215377,0.228729327,0.237516096,0.24690885,0.256543997,0.265997349,0.275147709,0.283813281,0.294357404,0.304356142,0.313627699,0.332716197,0.343502714,0.351865295,0.380346547,0.392163237,0.400465219,0.410463957,0.420280899,0.429552455,0.445247444,0.453791819,0.463790557,0.470274587,0.481606489,0.48615137,0.486939149,0.485848378,0.486030173,0.485545386,0.486393763,0.484091024,0.484454614,0.482212473,0.481061103,0.481485292,0.480152127,0.483000252,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.09,EPD,60,0.005,0.008455898,0.007738636,0.006499729,0.006825758,0.006956169,0.006760552,0.00708658,0.006564935,0.007608225,0.009042749,0.00708658,0.010151245,0.007738636,0.008912338,0.008195076,0.008651515,0.00858631,0.009107955,0.01021645,0.009955628,0.010020833,0.010542478,0.010346861,0.011455357,0.011324946,0.011650974,0.012237825,0.012433442,0.011781385,0.011781385,0.012955087,0.012889881,0.013281115,0.013281115,0.013998377,0.014063582,0.014976461,0.015106872,0.016019751,0.016997835,0.016737013,0.016345779,0.016867424,0.017389069,0.018367154,0.020127706,0.021040584,0.021953463,0.023127165,0.022866342,0.024300866,0.02573539,0.025931006,0.026974297,0.030691017,0.028930465,0.029517316,0.031082251,0.034016504,0.040406656,0.037015963,0.039950216,0.040928301,0.041906385,0.043797348,0.045883929,0.047579275,0.048948593,0.051491613,0.053839015,0.056121212,0.057425325,0.060098755,0.062902597,0.064923972,0.067662608,0.071314123,0.073531115,0.077052219,0.078682359,0.082138258,0.086311418,0.088528409,0.095635823,0.100135011,0.101960768,0.114936688,0.119175054,0.122696158,0.131042478,0.136324134,0.141018939,0.145257305,0.150604167,0.155690206,0.16084145,0.166123106,0.170817911,0.17590395,0.181511634,0.189010281,0.193965909,0.199573593,0.205833333,0.210984578,0.216527056,0.223373647,0.23869697,0.235697511,0.242739719,0.248608225,0.262170996,0.273321158,0.278602814,0.297577652,0.303576569,0.310357955,0.315900433,0.32698539,0.333114719,0.342699946,0.352611201,0.35711039,0.366304383,0.371260011,0.38723539,0.392777868,0.398972403,0.405623377,0.413578463,0.426032738,0.426293561,0.437834957,0.446246483,0.460591721,0.461635011,0.467699134,0.476175866,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152,1000gen,60,0.005,0.006671904,0.006504714,0.005250786,0.00483281,0.004916405,0.005,0.005250786,0.012690761,0.005752357,0.005250786,0.006170333,0.006839095,0.006671904,0.006839095,0.006504714,0.007006285,0.007507857,0.008928975,0.008260214,0.008093023,0.008761785,0.009096166,0.010015713,0.013944689,0.01043369,0.011102451,0.012439975,0.013526713,0.013610308,0.015115022,0.014947832,0.016285355,0.020715902,0.01829164,0.019378378,0.020632307,0.020883092,0.022638592,0.023976116,0.025146449,0.027069139,0.027905091,0.029242615,0.031750471,0.032920805,0.041363922,0.043119422,0.045209302,0.048803897,0.051395349,0.054571967,0.056829038,0.060089252,0.063265871,0.068783155,0.071207417,0.074885607,0.078480201,0.086756128,0.092189818,0.097121936,0.101552483,0.111249529,0.11735198,0.124624764,0.129306097,0.13816719,0.142012571,0.15480264,0.159149591,0.170267756,0.17369516,0.190832181,0.193005657,0.205043369,0.2185022,0.217917033,0.224939032,0.234803268,0.241992458,0.259714645,0.263058454,0.275179761,0.292734758,0.302264613,0.31580704,0.34030044,0.354678818,0.369558768,0.386946574,0.388869265,0.4057555,0.411439975,0.423059711,0.434679447,0.443540541,0.450562539,0.463269013,0.470625393,0.478650534,0.490604651,0.501388435,0.505401006,0.511837838,0.521116908,0.541848523,0.545025141,0.544774356,0.54452357,0.546697046,0.547282212,0.543018856,0.54644626,0.539758642,0.538421119,0.544774356,0.538421119,0.543687618,0.538170333,0.536582024,0.537417976,0.53683281,0.534742929,0.537919547,0.536080453,0.53716719,0.53683281,0.535662476,0.535411691,0.535495286,0.53507731,0.534742929,0.534742929,0.535495286,0.534157762,0.534659334,0.535328096,0.539842238,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152,1000gen,60,0.005,0.003125115,0.004030232,0.003383719,0.002607905,0.002219997,0.001120927,0.002672556,0.002413951,0.002090695,0.002478602,0.001961392,0.003189766,0.002607905,0.003125115,0.003319068,0.002543254,0.003060463,0.004224185,0.003125115,0.006939537,0.00396558,0.005129302,0.005,0.005452559,0.005581861,0.0076507,0.0076507,0.007456746,0.008103259,0.008426515,0.00920233,0.010042795,0.010947913,0.011400471,0.011400471,0.012499542,0.014956288,0.013598613,0.015085591,0.016507918,0.016960476,0.018512106,0.019546525,0.021744667,0.022132574,0.030278628,0.030084675,0.032929329,0.034868865,0.037454914,0.039394451,0.041721895,0.045471666,0.047734459,0.049609344,0.050902369,0.057367491,0.059242377,0.066677267,0.072883785,0.073918204,0.077215417,0.08794752,0.090792174,0.102429394,0.104045675,0.107084282,0.115747546,0.144646643,0.130875932,0.131134537,0.138892684,0.147620599,0.179429001,0.168567596,0.173675043,0.178135977,0.179493653,0.189708546,0.194363434,0.203091349,0.218090433,0.216603455,0.241235571,0.245308598,0.248088601,0.282159796,0.283646774,0.294831436,0.313644942,0.320627274,0.331682633,0.342867295,0.347845439,0.356379401,0.366012433,0.380558958,0.383662217,0.392842691,0.402928282,0.412173407,0.424004581,0.428982725,0.436159011,0.451675304,0.451739956,0.461114383,0.46518741,0.472751603,0.482966497,0.49583209,0.503396283,0.506111635,0.506370239,0.502232561,0.502620469,0.500680932,0.498418139,0.498030232,0.499840466,0.5016507,0.498288837,0.499840466,0.497771627,0.500486978,0.496672556,0.4963493,0.497448371,0.499581861,0.500293024,0.495444183,0.49583209,0.497448371,0.498353488,0.497383719,0.496284649,0.496737207,0.497383719,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152,1000gen,60,0.005,0.008682075,0.008272955,0.007966116,0.008324095,0.008272955,0.008426375,0.008170676,0.008119536,0.008119536,0.009602594,0.009449174,0.008784355,0.011034512,0.010318553,0.009909433,0.010267413,0.010829952,0.010318553,0.011187931,0.01251757,0.01215959,0.012568709,0.012568709,0.013642648,0.013591508,0.014870006,0.015790525,0.01967716,0.017120163,0.017529283,0.01937032,0.01937032,0.019779439,0.021057938,0.021415917,0.021569337,0.023205815,0.023819494,0.025097992,0.02668333,0.027399289,0.028882347,0.030365405,0.031183644,0.033178101,0.039928571,0.041718469,0.043815206,0.046321063,0.047599561,0.050207697,0.052048735,0.054963711,0.058748065,0.060333403,0.064475737,0.066572474,0.06979429,0.0771073,0.080329115,0.085136269,0.088613784,0.09848379,0.102114725,0.107075298,0.111984731,0.117610123,0.122110437,0.127633549,0.133514641,0.140162832,0.145481385,0.152845534,0.159544865,0.165681657,0.172841247,0.179489437,0.187058147,0.194677996,0.203013805,0.210377954,0.219992261,0.227254131,0.243516628,0.252210416,0.261620163,0.288366346,0.297366973,0.305447082,0.324368856,0.333369483,0.34283037,0.351830998,0.363286342,0.370599352,0.379855679,0.386606149,0.395351077,0.407266681,0.413147772,0.421534721,0.431353587,0.439791675,0.445928467,0.454724535,0.461065886,0.469401694,0.476612424,0.485817611,0.500187931,0.504483685,0.505455344,0.504534825,0.503614307,0.501568709,0.500545911,0.500699331,0.497682075,0.496863836,0.497068396,0.496096737,0.494767099,0.495994457,0.494613679,0.495176218,0.493590881,0.495278498,0.495022799,0.494869379,0.496301297,0.495176218,0.494562539,0.494460259,0.495329638,0.49420456,0.49394886,0.49435798,0.494613679,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152,1000gen,60,0.005,-0.009996082,0.006278736,0.006859979,0.006976228,0.007441223,0.005581243,0.006162487,0.006394984,0.00592999,0.005813741,0.010231191,0.010231191,0.006627482,0.002558777,0.00325627,0.003488767,0.003953762,0.012439916,0.005116249,0.007441223,0.006162487,0.005697492,0.006976228,0.007906217,0.008022466,0.013369906,0.010812435,0.011509927,0.012672414,0.012439916,0.013951149,0.015578631,0.017206113,0.017671108,0.018136102,0.019182341,0.021739812,0.021972309,0.023251045,0.025227273,0.027552247,0.029179728,0.031155956,0.033713427,0.034875914,0.042432079,0.045687043,0.04859326,0.051383229,0.053475705,0.056381923,0.059985632,0.062078109,0.066844305,0.069518025,0.075911703,0.076841693,0.081607889,0.08869906,0.093349007,0.097650209,0.101602665,0.11090256,0.115552508,0.123108673,0.127177377,0.132524817,0.138337252,0.144033438,0.149497126,0.154960815,0.16077325,0.166469436,0.172979363,0.179024295,0.185882968,0.19099791,0.197507837,0.205412748,0.210760188,0.219013845,0.223547544,0.231801202,0.243309822,0.252028474,0.25691092,0.276324451,0.283415622,0.292366771,0.302945402,0.309571578,0.31561651,0.320731452,0.326543887,0.332937565,0.33782001,0.34677116,0.349793626,0.356768548,0.362348485,0.370602142,0.377809561,0.383621996,0.39129441,0.399896813,0.405709248,0.409777952,0.412684169,0.415357889,0.423379049,0.42593652,0.424541536,0.427680251,0.429307732,0.43221395,0.441862591,0.435120167,0.438026385,0.437328892,0.446628788,0.454998694,0.453254963,0.452789969,0.452441223,0.452324974,0.450232497,0.45,0.452906217,0.449302508,0.45092999,0.449651254,0.448721264,0.449883751,0.449767503,0.450348746,0.450697492,0.450813741,0.452208725,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152,1000gen,60,0.005,0.009727474,0.008922798,0.009526305,0.009425721,0.009224552,0.016164886,0.009727474,0.010431566,0.010833904,0.011537996,0.011437412,0.011739165,0.01073332,0.012242088,0.01183975,0.012141504,0.012745011,0.012745011,0.012745011,0.013952026,0.014354364,0.015159041,0.014555533,0.015661963,0.021294699,0.018377746,0.019283007,0.019685346,0.022099375,0.02219996,0.022401129,0.026022173,0.023406974,0.023507559,0.025318081,0.027530941,0.028033864,0.029341463,0.030749647,0.033566015,0.033364846,0.035175368,0.037388228,0.037991736,0.04030518,0.049056037,0.051369482,0.054286434,0.057907478,0.067060673,0.062433784,0.065551905,0.068468857,0.071989317,0.076314453,0.07933199,0.083254787,0.086875831,0.095827857,0.100454747,0.10538339,0.11001028,0.120672243,0.12610381,0.131535376,0.138173957,0.144007861,0.150244104,0.157888531,0.164527111,0.172372707,0.179212457,0.186152792,0.194903648,0.20264866,0.21059484,0.219043943,0.22759363,0.236344487,0.245296513,0.254147954,0.263200564,0.272253175,0.293577101,0.303333804,0.316208627,0.341757105,0.350709131,0.361169925,0.389836525,0.396475106,0.398687966,0.410556944,0.423632937,0.429969764,0.436004838,0.443951018,0.454210643,0.461955654,0.47201411,0.485492441,0.493740375,0.493740375,0.52119996,0.52119996,0.519691191,0.51878593,0.517880669,0.515868978,0.515667809,0.512449103,0.513454949,0.508325136,0.509532151,0.510336827,0.50731929,0.506916952,0.507721629,0.510236243,0.505709938,0.508224552,0.507419875,0.510336827,0.505609353,0.503396493,0.505005846,0.50510643,0.506112276,0.504603507,0.506112276,0.506313445,0.504704092,0.504704092,0.504301754,0.504,0.504804676,0.504603507,0.512247934,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
