epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
UA3.152.09,M02,12mL/30PSI 80% H2,0.005,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.035,0.037,0.039,0.043,0.045,0.049,0.052,0.056,0.061,0.066,0.072,0.08,0.086,0.095,0.103,0.114,0.125,0.139,0.153,0.168,0.187,0.206,0.228,0.252,0.279,0.308,0.34,0.374,0.389,0.407,0.412,0.42,0.426,0.43,0.433,0.437,0.441,0.442,0.447,0.448,0.451,0.451,0.456,0.456,0.458,0.458,0.46,0.46,0.461,0.462,0.462,0.464,0.463,0.463,0.462,0.463,0.463,0.462,0.463,0.464,0.462,0.461,0.461,0.46,0.461,0.46,0.46,0.46,0.459,0.46,0.46,0.458,0.462,0.458,0.457,0.456,0.456,0.455,0.456,0.454,0.453,0.453,0.452,0.453,0.452,0.452,0.451,0.45,0.451,0.449,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,M02,12mL/30PSI 80% H2,0.005,0.012,0.013,0.012,0.011,0.014,0.015,0.013,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.019,0.018,0.017,0.018,0.019,0.019,0.02,0.019,0.02,0.022,0.02,0.021,0.022,0.021,0.023,0.027,0.024,0.028,0.026,0.027,0.032,0.03,0.031,0.034,0.035,0.037,0.041,0.041,0.046,0.05,0.05,0.055,0.06,0.066,0.07,0.08,0.082,0.091,0.1,0.11,0.122,0.139,0.148,0.164,0.18,0.202,0.225,0.25,0.279,0.308,0.343,0.355,0.37,0.377,0.382,0.389,0.39,0.392,0.395,0.401,0.403,0.403,0.407,0.409,0.41,0.413,0.42,0.417,0.419,0.419,0.422,0.423,0.421,0.423,0.423,0.423,0.422,0.422,0.424,0.424,0.423,0.425,0.424,0.426,0.424,0.422,0.425,0.424,0.423,0.422,0.422,0.421,0.421,0.421,0.422,0.422,0.422,0.42,0.42,0.419,0.422,0.419,0.418,0.417,0.417,0.417,0.417,0.417,0.415,0.416,0.415,0.414,0.415,0.415,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,M02,12mL/30PSI 80% H2,0.005,0.001,0.001,0.009,0.001,-0.003,0.005,-0.003,-0.003,-0.003,0.001,-0.003,-0.003,-0.003,0.001,0.001,0.001,0.005,-0.003,0.001,0.001,0.001,0.001,-0.003,0.001,-0.007,-0.003,-0.003,0.005,-0.003,0.009,0.005,0.009,0.009,0.013,0.017,0.017,0.013,0.017,0.024,0.024,0.028,0.036,0.036,0.04,0.043,0.063,0.059,0.074,0.074,0.086,0.097,0.116,0.132,0.143,0.166,0.185,0.204,0.227,0.258,0.297,0.327,0.369,0.373,0.4,0.404,0.412,0.412,0.419,0.419,0.427,0.438,0.438,0.438,0.446,0.45,0.446,0.45,0.454,0.458,0.461,0.461,0.458,0.461,0.461,0.461,0.461,0.469,0.465,0.458,0.465,0.465,0.458,0.465,0.465,0.469,0.465,0.473,0.469,0.465,0.465,0.465,0.461,0.458,0.477,0.465,0.458,0.454,0.454,0.465,0.458,0.458,0.461,0.458,0.461,0.458,0.461,0.461,0.458,0.461,0.454,0.45,0.454,0.45,0.45,0.454,0.477,0.477,0.477,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,M03,12mL/30PSI 80% H2,0.005,0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.028,0.027,0.03,0.031,0.033,0.037,0.038,0.046,0.058,0.05,0.054,0.06,0.064,0.07,0.081,0.085,0.096,0.107,0.115,0.126,0.143,0.159,0.176,0.197,0.22,0.248,0.272,0.305,0.338,0.351,0.365,0.369,0.377,0.381,0.383,0.386,0.394,0.396,0.399,0.401,0.404,0.407,0.406,0.412,0.412,0.412,0.417,0.419,0.417,0.419,0.418,0.424,0.419,0.421,0.422,0.424,0.421,0.422,0.419,0.422,0.419,0.42,0.422,0.422,0.422,0.424,0.425,0.42,0.42,0.419,0.42,0.418,0.419,0.418,0.417,0.419,0.421,0.419,0.416,0.419,0.417,0.418,0.416,0.416,0.415,0.416,0.414,0.413,0.416,0.415,0.413,0.42,0.411,0.41,0.41,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,M03,12mL/30PSI 80% H2,0.005,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.02,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.034,0.037,0.041,0.045,0.049,0.054,0.058,0.066,0.071,0.08,0.088,0.098,0.108,0.121,0.135,0.153,0.169,0.192,0.214,0.243,0.272,0.31,0.332,0.356,0.356,0.374,0.372,0.374,0.38,0.38,0.386,0.387,0.388,0.395,0.394,0.399,0.4,0.403,0.404,0.404,0.407,0.407,0.406,0.409,0.41,0.411,0.41,0.411,0.411,0.413,0.41,0.411,0.41,0.411,0.412,0.411,0.411,0.414,0.413,0.411,0.411,0.412,0.41,0.411,0.409,0.411,0.41,0.411,0.41,0.41,0.409,0.411,0.408,0.408,0.408,0.409,0.407,0.408,0.405,0.407,0.404,0.408,0.406,0.405,0.406,0.404,0.404,0.404,0.403,0.402,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,M03,12mL/30PSI 80% H2,0.005,0.012,0.009,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.009,0.006,0.005,0.006,0.008,0.009,0.009,0.011,0.011,0.013,0.015,0.017,0.019,0.022,0.025,0.026,0.031,0.035,0.038,0.044,0.05,0.054,0.064,0.072,0.079,0.088,0.103,0.113,0.129,0.144,0.162,0.184,0.208,0.232,0.264,0.296,0.334,0.371,0.41,0.43,0.453,0.452,0.465,0.47,0.475,0.479,0.479,0.483,0.486,0.49,0.489,0.497,0.493,0.498,0.5,0.5,0.498,0.499,0.502,0.502,0.502,0.503,0.503,0.504,0.502,0.503,0.502,0.507,0.503,0.503,0.503,0.504,0.504,0.503,0.502,0.507,0.501,0.503,0.506,0.5,0.499,0.501,0.5,0.499,0.497,0.495,0.497,0.497,0.5,0.499,0.495,0.493,0.493,0.492,0.493,0.492,0.493,0.49,0.492,0.486,0.486,0.488,0.487,0.485,0.484,0.482,0.485,0.485,0.479,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,1,CCMA,0.005,0.008,0.007,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0.004,0.003,0,0,0.003,0.005,0.003,0.003,-0.001,-0.054,0.049,0.019,0.027,0.034,0.031,0.033,0.036,0.039,0.04,0.041,0.041,0.04,0.031,0.038,0.045,0.046,0.056,0.058,0.06,0.064,0.066,0.072,0.073,0.076,0.06,0.06,0.066,0.076,0.08,0.088,0.115,0.123,0.128,0.132,0.139,0.146,0.152,0.156,0.164,0.171,0.181,0.189,0.196,0.202,0.194,0.198,0.228,0.239,0.225,0.239,0.249,0.264,0.277,0.285,0.292,0.306,0.312,0.319,0.328,0.338,0.37,0.374,0.39,0.404,0.417,0.429,0.44,0.449,0.462,0.472,0.482,0.493,0.505,0.515,0.525,0.534,0.544,0.557,0.569,0.574,0.575,0.573,0.572,0.572,0.569,0.567,0.569,0.568,0.566,0.568,0.566,0.564,0.564,0.561,0.561,0.56,0.559,0.557,0.559,0.557,0.556,0.557,0.558,0.555,0.551,0.549,0.55,0.554,0.548,0.552,0.551,0.552,0.545,0.547,0.545,0.546,0.55,0.548,0.548,0.549,0.547,0.547,0.545,0.541,0.547,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.544,0.546,0.547,0.545,0.539,0.536,0.535,0.543,0.542,0.543,0.543,0.542,0.542,0.543,0.541,0.847,0.545,0.539,0.536,0.535,0.543,0.542,0.543,0.543,0.542,0.542,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,2,CCMA,0.005,0.008,0.007,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0,0.002,0,0,0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.005,-0.003,-0.004,-0.003,-0.003,-0.002,-0.001,-0.002,-0.005,-0.006,-0.003,-0.001,-0.005,-0.004,-0.009,-0.062,0.041,0.011,0.019,0.029,0.023,0.023,0.025,0.029,0.028,0.029,0.028,0.027,0.018,0.024,0.029,0.031,0.04,0.04,0.043,0.045,0.047,0.051,0.053,0.054,0.036,0.035,0.041,0.05,0.051,0.059,0.083,0.091,0.094,0.099,0.102,0.107,0.111,0.114,0.12,0.125,0.132,0.139,0.145,0.148,0.14,0.141,0.168,0.177,0.16,0.174,0.181,0.194,0.206,0.212,0.218,0.23,0.235,0.24,0.247,0.256,0.287,0.29,0.304,0.317,0.329,0.339,0.35,0.359,0.369,0.38,0.39,0.402,0.412,0.422,0.433,0.443,0.454,0.465,0.476,0.486,0.496,0.505,0.515,0.525,0.533,0.541,0.551,0.56,0.575,0.584,0.586,0.585,0.583,0.581,0.582,0.58,0.578,0.577,0.576,0.581,0.577,0.573,0.574,0.573,0.567,0.564,0.566,0.57,0.565,0.567,0.565,0.567,0.559,0.56,0.558,0.558,0.563,0.559,0.56,0.56,0.559,0.558,0.553,0.552,0.556,0.556,0.558,0.555,0.555,0.554,0.554,0.553,0.552,0.554,0.552,0.552,0.548,0.543,0.539,0.55,0.548,0.55,0.549,0.547,0.548,0.547,0.547,0.732,0.552,0.548,0.543,0.539,0.55,0.548,0.55,0.549,0.547,0.548,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,3,CCMA,0.005,0,0,0.001,0.001,-0.001,-0.004,-0.004,-0.004,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,0.002,0.001,0.001,0.002,0.002,0.004,0.003,0,-0.001,0.003,0.003,0.001,0,-0.004,-0.057,0.042,0.016,0.022,0.026,0.024,0.027,0.027,0.03,0.031,0.03,0.03,0.029,0.021,0.026,0.03,0.031,0.038,0.038,0.049,0.043,0.045,0.048,0.051,0.052,0.036,0.036,0.04,0.049,0.049,0.057,0.082,0.087,0.09,0.094,0.098,0.103,0.107,0.109,0.115,0.119,0.128,0.133,0.138,0.142,0.133,0.133,0.16,0.167,0.151,0.164,0.17,0.182,0.192,0.201,0.202,0.214,0.217,0.223,0.229,0.235,0.265,0.267,0.281,0.292,0.303,0.312,0.323,0.333,0.343,0.352,0.361,0.37,0.382,0.39,0.4,0.409,0.419,0.429,0.44,0.45,0.459,0.468,0.477,0.487,0.496,0.503,0.514,0.524,0.53,0.539,0.56,0.568,0.564,0.563,0.565,0.562,0.563,0.563,0.562,0.562,0.56,0.563,0.562,0.56,0.555,0.553,0.555,0.559,0.552,0.557,0.556,0.556,0.549,0.551,0.549,0.549,0.553,0.552,0.552,0.552,0.552,0.55,0.545,0.543,0.549,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.545,0.546,0.545,0.544,0.54,0.536,0.534,0.542,0.541,0.542,0.541,0.541,0.541,0.54,0.539,-0.029,0.544,0.54,0.536,0.534,0.542,0.541,0.542,0.541,0.541,0.541,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,4,CCMA,0.005,0.006,0.005,0.003,0.005,0,0.001,0.001,-0.001,0,0,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.005,-0.005,-0.007,-0.008,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.011,-0.009,-0.009,-0.013,-0.013,-0.011,-0.009,-0.012,-0.013,-0.016,-0.065,0.028,-0.004,0.008,0.014,0.012,0.016,0.014,0.015,0.015,0.015,0.011,0.011,0.001,0.006,0.01,0.009,0.019,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.006,0.003,0.007,0.014,0.014,0.02,0.042,0.046,0.048,0.051,0.053,0.057,0.059,0.061,0.065,0.067,0.073,0.078,0.081,0.083,0.073,0.073,0.095,0.102,0.086,0.097,0.101,0.112,0.119,0.126,0.128,0.138,0.14,0.145,0.151,0.157,0.184,0.186,0.198,0.208,0.218,0.229,0.238,0.245,0.254,0.264,0.273,0.282,0.293,0.304,0.313,0.321,0.328,0.335,0.342,0.348,0.354,0.358,0.364,0.369,0.375,0.379,0.386,0.392,0.395,0.402,0.408,0.411,0.416,0.418,0.424,0.426,0.438,0.433,0.438,0.436,0.443,0.452,0.456,0.455,0.452,0.449,0.449,0.452,0.447,0.45,0.449,0.449,0.443,0.445,0.442,0.443,0.446,0.443,0.444,0.445,0.444,0.442,0.438,0.437,0.441,0.441,0.441,0.441,0.439,0.441,0.44,0.441,0.439,0.44,0.442,0.439,0.434,0.432,0.429,0.437,0.436,0.438,0.437,0.436,0.436,0.436,0.434,0.5,0.439,0.434,0.432,0.429,0.437,0.436,0.438,0.437,0.436,0.436,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.09,5,CCMA,0.005,0.01,0.01,0.009,0.009,0.01,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.006,0.007,0.004,0.003,0.002,0.002,0.001,0.002,0,0.002,0.002,0.001,0.001,0.001,0.002,0.007,0.001,-0.001,-0.001,0.003,0.003,0.002,0.004,-0.004,-0.058,0.046,0.014,0.025,0.032,0.025,0.047,0.027,0.032,0.032,0.031,0.031,0.03,0.022,0.026,0.032,0.033,0.041,0.042,0.046,0.047,0.048,0.05,0.052,0.058,0.037,0.035,0.04,0.049,0.05,0.059,0.082,0.091,0.095,0.095,0.102,0.104,0.11,0.11,0.115,0.123,0.129,0.134,0.14,0.143,0.134,0.136,0.162,0.171,0.155,0.168,0.174,0.187,0.197,0.204,0.209,0.222,0.204,0.215,0.228,0.24,0.273,0.279,0.292,0.303,0.316,0.325,0.336,0.346,0.355,0.367,0.375,0.386,0.397,0.407,0.417,0.426,0.437,0.448,0.458,0.468,0.483,0.5,0.499,0.51,0.516,0.521,0.54,0.553,0.563,0.559,0.571,0.562,0.557,0.567,0.559,0.552,0.551,0.552,0.55,0.548,0.554,0.548,0.553,0.556,0.549,0.542,0.54,0.545,0.544,0.549,0.548,0.541,0.535,0.536,0.534,0.535,0.539,0.537,0.537,0.538,0.536,0.535,0.532,0.532,0.536,0.534,0.535,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.536,0.534,0.527,0.522,0.522,0.53,0.529,0.531,0.529,0.529,0.53,0.529,0.527,0.385,0.534,0.527,0.522,0.522,0.53,0.529,0.531,0.529,0.529,0.53,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.012,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.027,0.035,0.039,0.043,0.047,0.052,0.059,0.067,0.083,0.093,0.105,0.118,0.13,0.143,0.159,0.165,0.167,0.169,0.168,0.169,0.17,0.171,0.171,0.173,0.173,0.174,0.176,0.176,0.178,0.178,0.18,0.18,0.18,0.18,0.181,0.181,0.182,0.182,0.182,0.183,0.184,0.184,0.185,0.184,0.185,0.186,0.186,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,5mM Sulfite/ 7.5mM Lactate,0.005,-0.003,-0.002,-0.001,-0.002,-0.001,-0.001,0,0,0.001,0.003,0.002,0.006,0.005,0.007,0.008,0.012,0.016,0.018,0.021,0.025,0.026,0.029,0.033,0.041,0.046,0.051,0.056,0.062,0.068,0.075,0.082,0.1,0.109,0.119,0.142,0.155,0.185,0.2,0.211,0.214,0.214,0.212,0.211,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.209,0.206,0.21,0.204,0.204,0.203,0.2,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.009,0.012,0.009,0.01,0.01,0.011,0.012,0.016,0.017,0.018,0.022,0.025,0.029,0.033,0.034,0.041,0.053,0.056,0.061,0.065,0.071,0.08,0.085,0.093,0.099,0.102,0.11,0.118,0.128,0.139,0.149,0.176,0.19,0.205,0.221,0.218,0.216,0.215,0.213,0.211,0.21,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.202,0.201,0.201,0.2,0.201,0.201,0.2,0.2,0.2,0.201,0.199,0.199,0.2,0.198,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.005,0.023,0.023,0.005,0.023,0.005,0.005,0.023,0.005,0.042,0.023,0.023,0.023,0.023,0.023,0.042,0.042,0.06,0.078,0.078,0.06,0.078,0.078,0.078,0.115,0.097,0.115,0.115,0.133,0.152,0.133,0.17,0.17,0.188,0.17,0.188,0.17,0.17,0.17,0.207,0.188,0.17,0.17,0.17,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.17,0.188,0.17,0.17,0.188,0.188,0.188,0.17,0.188,0.188,0.188,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.019,0.021,0.025,0.03,0.032,0.042,0.054,0.06,0.065,0.072,0.08,0.086,0.095,0.114,0.125,0.139,0.157,0.162,0.177,0.188,0.191,0.19,0.189,0.189,0.189,0.187,0.186,0.185,0.185,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.184,0.182,0.181,0.181,0.18,0.179,0.178,0.178,0.178,0.177,0.177,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.025,0.027,0.03,0.037,0.04,0.048,0.053,0.058,0.064,0.07,0.085,0.093,0.112,0.122,0.133,0.145,0.156,0.169,0.182,0.193,0.197,0.201,0.204,0.204,0.203,0.202,0.201,0.211,0.201,0.201,0.201,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
