Evolution_line,Coculture,medium,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197
HR2.152.01,EPD,Lac_60,0.005,0.009,0.009,0.008,0.007,0.008,0.007,0.007,0.006,0.006,0.007,0.004,0.004,0.004,0.003,0.003,0.001,0,0.002,0.001,0.001,0,0,0.001,-0.001,0,-0.002,0,0.001,-0.001,-0.002,-0.001,-0.001,0.001,-0.002,-0.001,-0.005,-0.047,0.037,0.017,0.018,0.029,0.02,0.021,0.023,0.026,0.027,0.028,0.028,0.025,0.018,0.024,0.025,0.022,0.037,0.037,0.04,0.043,0.043,0.047,0.049,0.05,0.038,0.035,0.04,0.048,0.051,0.055,0.079,0.084,0.087,0.091,0.095,0.101,0.105,0.106,0.115,0.121,0.127,0.133,0.14,0.144,0.136,0.138,0.165,0.172,0.16,0.171,0.181,0.193,0.202,0.211,0.219,0.23,0.234,0.241,0.248,0.26,0.285,0.294,0.304,0.318,0.331,0.347,0.356,0.364,0.373,0.375,0.383,0.394,0.394,0.399,0.408,0.409,0.415,0.419,0.424,0.435,0.437,0.44,0.441,0.447,0.456,0.458,0.456,0.462,0.472,0.479,0.478,0.481,0.479,0.479,0.476,0.479,0.479,0.474,0.475,0.474,0.474,0.474,0.472,0.472,0.474,0.467,0.469,0.472,0.469,0.476,0.471,0.476,0.466,0.467,0.466,0.473,0.474,0.47,0.471,0.472,0.472,0.473,0.467,0.464,0.475,0.472,0.47,0.47,0.468,0.471,0.472,0.47,0.47,0.468,0.473,0.473,0.465,0.462,0.463,0.47,0.466,0.469,0.467,0.466,0.466,0.467,0.465,0.34,0.473,0.465,0.462,0.463,0.47,0.466,0.469,0.467,0.466,0.466,0.467
HR2.152.01,EPD,Lac_60,0.005,0.011,0.011,0.01,0.009,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.003,0.004,0.002,0.002,0.001,0.001,-0.001,-0.001,0,-0.001,-0.002,-0.002,0,-0.001,0,0.001,-0.001,-0.001,-0.004,-0.001,0.001,-0.002,-0.003,-0.007,-0.05,0.038,0.02,0.016,0.039,0.018,0.023,0.022,0.025,0.026,0.025,0.024,0.024,0.015,0.02,0.019,0.017,0.033,0.032,0.034,0.035,0.036,0.039,0.041,0.043,0.028,0.024,0.028,0.036,0.037,0.043,0.066,0.072,0.073,0.078,0.08,0.085,0.087,0.09,0.095,0.101,0.106,0.11,0.115,0.12,0.111,0.112,0.138,0.145,0.132,0.139,0.148,0.16,0.168,0.178,0.185,0.193,0.197,0.205,0.211,0.22,0.249,0.254,0.264,0.278,0.289,0.302,0.31,0.318,0.33,0.343,0.358,0.365,0.375,0.387,0.388,0.393,0.405,0.407,0.412,0.417,0.423,0.428,0.432,0.438,0.442,0.45,0.453,0.457,0.459,0.476,0.481,0.482,0.481,0.481,0.484,0.48,0.478,0.478,0.479,0.478,0.477,0.478,0.48,0.476,0.474,0.471,0.473,0.478,0.476,0.478,0.475,0.474,0.472,0.475,0.47,0.468,0.473,0.473,0.475,0.475,0.472,0.473,0.469,0.47,0.472,0.474,0.475,0.476,0.471,0.474,0.473,0.472,0.472,0.472,0.473,0.471,0.467,0.466,0.462,0.472,0.471,0.47,0.47,0.468,0.468,0.468,0.471,0.352,0.471,0.467,0.466,0.462,0.472,0.471,0.47,0.47,0.468,0.468,0.468
HR2.152.01,EPD,Lac_60,0.005,-0.002,-0.005,-0.003,-0.001,-0.005,-0.005,-0.002,-0.003,-0.001,-0.004,-0.005,-0.004,-0.005,-0.005,-0.009,-0.007,-0.006,-0.01,-0.011,-0.01,-0.011,-0.011,-0.011,-0.011,-0.01,-0.01,-0.01,-0.007,-0.01,-0.011,-0.014,-0.01,-0.011,-0.011,-0.01,-0.014,-0.061,0.034,0.026,0.006,0.014,0.01,0.011,0.012,0.015,0.014,0.015,0.013,0.014,0.003,0.01,0.009,0.007,0.021,0.024,0.024,0.03,0.027,0.032,0.036,0.031,0.02,0.017,0.018,0.027,0.026,0.031,0.053,0.06,0.059,0.06,0.068,0.071,0.07,0.075,0.081,0.082,0.088,0.094,0.098,0.097,0.09,0.092,0.115,0.122,0.106,0.115,0.124,0.143,0.141,0.149,0.153,0.161,0.163,0.167,0.174,0.187,0.208,0.212,0.222,0.242,0.243,0.255,0.265,0.269,0.277,0.292,0.303,0.307,0.323,0.33,0.341,0.352,0.36,0.366,0.367,0.371,0.378,0.383,0.386,0.392,0.397,0.404,0.412,0.412,0.416,0.421,0.426,0.434,0.444,0.443,0.448,0.447,0.442,0.441,0.441,0.442,0.446,0.443,0.441,0.442,0.442,0.438,0.439,0.443,0.43,0.436,0.437,0.431,0.43,0.442,0.431,0.433,0.436,0.438,0.432,0.44,0.428,0.432,0.433,0.434,0.443,0.431,0.429,0.423,0.436,0.446,0.438,0.444,0.442,0.436,0.443,0.452,0.421,0.417,0.419,0.422,0.429,0.427,0.427,0.428,0.433,0.446,0.43,0.595,0.452,0.421,0.417,0.419,0.422,0.429,0.427,0.427,0.428,0.433,0.446
HR2.152.01,EPD,Lac_60,0.005,0.007,0.006,0.017,0.016,0.017,0.017,0.02,0.019,0.018,0.018,0.016,0.02,0.015,0.017,0.012,0.013,0.017,0.011,0.013,0.01,0.009,0.01,0.013,0.018,0.011,0.011,0.008,0.009,0.011,0.009,0.005,0.009,0.009,0.012,0.012,0.005,-0.033,0.046,0.023,0.028,0.028,0.022,0.117,0.038,0.032,0.033,0.029,0.033,0.03,0.023,0.025,0.028,0.026,0.036,0.039,0.039,0.041,0.045,0.046,0.047,0.053,0.034,0.035,0.04,0.049,0.042,0.05,0.072,0.075,0.079,0.081,0.083,0.09,0.096,0.093,0.101,0.107,0.11,0.117,0.127,0.126,0.117,0.119,0.142,0.15,0.133,0.135,0.15,0.163,0.171,0.18,0.187,0.197,0.184,0.192,0.21,0.216,0.244,0.234,0.255,0.257,0.277,0.287,0.295,0.314,0.315,0.324,0.34,0.346,0.356,0.369,0.378,0.392,0.396,0.404,0.412,0.417,0.424,0.427,0.429,0.436,0.43,0.496,0.499,0.496,0.475,0.529,0.47,0.47,0.514,0.47,0.465,0.484,0.523,0.52,0.462,0.464,0.459,0.456,0.462,0.459,0.459,0.469,0.456,0.46,0.455,0.465,0.461,0.464,0.456,0.459,0.468,0.466,0.46,0.458,0.462,0.464,0.459,0.469,0.452,0.468,0.454,0.462,0.459,0.451,0.458,0.467,0.453,0.461,0.46,0.455,0.456,0.469,0.455,0.452,0.453,0.454,0.46,0.446,0.447,0.46,0.451,0.45,0.458,0.73,0.469,0.455,0.452,0.453,0.454,0.46,0.446,0.447,0.46,0.451,0.45
HR2.152.01,EPD,Lac_60,0.005,0.008,0.004,0.004,0.003,0.005,0.004,0.003,0.003,0.001,0.001,0,-0.002,0,0.003,0.004,0.01,0.016,0.019,0.03,0.04,0.046,0.047,0.045,0.045,0.045,0.044,0.047,0.048,0.045,0.044,0.043,0.043,0.044,0.027,0.007,-0.001,-0.045,0.044,0.012,0.02,0.025,0.023,0.024,0.023,0.028,0.026,0.025,0.025,0.024,0.013,0.018,0.02,0.014,0.032,0.03,0.03,0.033,0.032,0.035,0.034,0.033,0.021,0.015,0.017,0.025,0.022,0.03,0.048,0.052,0.055,0.055,0.057,0.059,0.062,0.061,0.066,0.066,0.073,0.076,0.078,0.079,0.069,0.066,0.089,0.096,0.079,0.084,0.09,0.102,0.106,0.112,0.115,0.123,0.124,0.127,0.131,0.139,0.169,0.163,0.174,0.185,0.193,0.201,0.208,0.216,0.223,0.233,0.243,0.251,0.261,0.276,0.274,0.284,0.292,0.307,0.323,0.336,0.348,0.344,0.351,0.369,0.364,0.373,0.373,0.379,0.383,0.417,0.406,0.401,0.408,0.406,0.409,0.417,0.421,0.418,0.433,0.424,0.443,0.467,0.452,0.441,0.446,0.443,0.439,0.439,0.436,0.448,0.435,0.439,0.447,0.449,0.435,0.439,0.432,0.446,0.447,0.45,0.439,0.435,0.45,0.452,0.441,0.428,0.451,0.45,0.442,0.442,0.455,0.452,0.434,0.427,0.438,0.441,0.435,0.462,0.425,0.454,0.434,0.445,0.437,0.445,0.456,0.449,0.438,0.151,0.441,0.435,0.462,0.425,0.454,0.434,0.445,0.437,0.445,0.456,0.449
HR2.152.01,EPD,Lac_60,0.005,0.003,0.002,0.001,-0.002,0.001,-0.002,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.003,-0.001,-0.006,-0.006,-0.006,-0.009,-0.006,-0.007,-0.01,-0.008,-0.009,-0.012,-0.01,-0.008,-0.01,-0.008,-0.01,-0.01,-0.012,-0.007,-0.009,-0.009,-0.012,-0.013,-0.061,0.028,0.001,0.009,0.015,0.012,0.013,0.011,0.013,0.016,0.015,0.013,0.013,0.006,0.01,0.009,0.007,0.021,0.022,0.023,0.024,0.026,0.028,0.03,0.034,0.018,0.015,0.019,0.027,0.024,0.031,0.052,0.058,0.066,0.063,0.064,0.08,0.07,0.072,0.083,0.079,0.085,0.091,0.094,0.097,0.087,0.092,0.11,0.118,0.103,0.111,0.128,0.131,0.137,0.143,0.154,0.164,0.16,0.164,0.17,0.182,0.211,0.206,0.22,0.228,0.241,0.253,0.257,0.265,0.276,0.291,0.298,0.306,0.311,0.32,0.33,0.342,0.357,0.368,0.375,0.386,0.392,0.397,0.403,0.412,0.419,0.419,0.434,0.428,0.444,0.439,0.451,0.466,0.466,0.479,0.469,0.47,0.467,0.47,0.465,0.465,0.478,0.467,0.472,0.463,0.458,0.464,0.458,0.461,0.456,0.482,0.47,0.474,0.463,0.456,0.455,0.455,0.457,0.464,0.469,0.463,0.47,0.471,0.503,0.454,0.481,0.489,0.472,0.468,0.462,0.463,0.485,0.477,0.474,0.473,0.47,0.475,0.457,0.461,0.446,0.464,0.46,0.493,0.476,0.458,0.453,0.466,0.447,0.48,0.475,0.457,0.461,0.446,0.464,0.46,0.493,0.476,0.458,0.453,0.466
HR2.152.01,EPD,Lac_60,0.005,0.012,0.007,0.007,0.006,0.005,0.007,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0,0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.003,0.001,0.002,-0.001,-0.002,-0.002,-0.001,0,-0.004,-0.001,-0.007,-0.048,0.031,0.008,0.016,0.022,0.017,0.016,0.019,0.023,0.023,0.02,0.023,0.023,0.01,0.014,0.015,0.014,0.026,0.028,0.029,0.031,0.033,0.035,0.036,0.036,0.022,0.02,0.025,0.032,0.036,0.041,0.06,0.067,0.071,0.074,0.079,0.085,0.089,0.093,0.097,0.1,0.107,0.113,0.116,0.118,0.111,0.111,0.133,0.142,0.13,0.139,0.145,0.156,0.161,0.17,0.177,0.184,0.191,0.194,0.204,0.205,0.233,0.231,0.241,0.252,0.263,0.271,0.277,0.286,0.294,0.308,0.31,0.317,0.33,0.336,0.349,0.357,0.368,0.377,0.385,0.391,0.4,0.403,0.412,0.414,0.419,0.425,0.428,0.437,0.436,0.441,0.446,0.451,0.453,0.466,0.468,0.473,0.469,0.47,0.47,0.467,0.469,0.479,0.467,0.468,0.464,0.462,0.469,0.466,0.468,0.464,0.464,0.463,0.457,0.479,0.462,0.456,0.458,0.457,0.467,0.466,0.461,0.459,0.457,0.453,0.479,0.463,0.478,0.459,0.455,0.462,0.467,0.453,0.458,0.48,0.468,0.475,0.458,0.457,0.46,0.463,0.448,0.45,0.455,0.451,0.458,0.463,0.453,0.388,0.475,0.458,0.457,0.46,0.463,0.448,0.45,0.455,0.451,0.458,0.463
HR2.152.10,EPD,Lac_60,0.005,0.013,0.014,0.005,0.008,0.01,0.014,0.017,0.008,0.003,0.01,0.006,0.005,0.007,0.003,0.006,0.013,0.015,0.002,0.011,0.007,0.009,0.008,0.02,0.007,0.008,0.007,0.019,0.012,0.009,0.005,0.003,0.01,0.007,0.005,0.002,-0.003,-0.05,0.045,0.019,0.048,0.053,0.032,0.023,0.027,0.028,0.031,0.027,0.029,0.032,0.024,0.028,0.02,0.015,0.032,0.04,0.032,0.033,0.033,0.037,0.037,0.035,0.02,0.019,0.016,0.021,0.018,0.021,0.046,0.05,0.047,0.059,0.05,0.059,0.063,0.048,0.051,0.058,0.059,0.062,0.071,0.066,0.05,0.044,0.064,0.07,0.049,0.054,0.059,0.065,0.071,0.073,0.074,0.078,0.085,0.075,0.071,0.077,0.116,0.099,0.105,0.113,0.116,0.121,0.128,0.129,0.136,0.144,0.145,0.148,0.155,0.168,0.164,0.174,0.176,0.186,0.19,0.194,0.201,0.211,0.213,0.227,0.231,0.232,0.239,0.246,0.252,0.261,0.27,0.281,0.286,0.299,0.302,0.305,0.315,0.321,0.331,0.339,0.35,0.361,0.362,0.372,0.38,0.382,0.4,0.403,0.406,0.414,0.418,0.43,0.427,0.432,0.442,0.441,0.449,0.455,0.466,0.467,0.469,0.478,0.476,0.478,0.487,0.489,0.496,0.499,0.5,0.502,0.504,0.511,0.504,0.505,0.506,0.51,0.501,0.494,0.493,0.501,0.508,0.502,0.502,0.504,0.503,0.502,0.508,0.629,0.51,0.501,0.494,0.493,0.501,0.508,0.502,0.502,0.504,0.503,0.502
HR2.152.10,EPD,Lac_60,0.005,-0.019,-0.02,-0.022,-0.021,-0.019,-0.013,-0.02,-0.005,-0.015,-0.012,-0.015,-0.016,-0.016,-0.019,-0.017,-0.019,-0.02,-0.019,-0.018,-0.022,0.005,0.009,-0.013,-0.015,-0.015,-0.014,-0.008,-0.015,-0.014,-0.018,-0.022,-0.01,-0.015,-0.017,-0.017,-0.021,-0.067,0.026,-0.003,0.006,0.032,0.009,0.007,0.01,0.011,0.015,0.015,0.013,0.012,0.005,0.008,0.005,0.005,0.02,0.02,0.02,0.026,0.023,0.029,0.026,0.029,0.01,0.002,0.008,0.017,0.015,0.02,0.04,0.052,0.044,0.048,0.046,0.049,0.052,0.05,0.055,0.054,0.058,0.063,0.064,0.064,0.053,0.047,0.072,0.078,0.057,0.062,0.069,0.075,0.079,0.082,0.083,0.09,0.075,0.088,0.097,0.101,0.123,0.122,0.129,0.131,0.135,0.141,0.149,0.15,0.157,0.161,0.168,0.172,0.176,0.183,0.188,0.195,0.202,0.215,0.218,0.227,0.239,0.24,0.25,0.254,0.261,0.267,0.278,0.285,0.29,0.3,0.309,0.316,0.324,0.329,0.339,0.347,0.353,0.363,0.375,0.386,0.393,0.399,0.405,0.41,0.413,0.417,0.422,0.432,0.43,0.44,0.444,0.45,0.449,0.457,0.46,0.465,0.474,0.476,0.482,0.486,0.489,0.495,0.495,0.496,0.5,0.5,0.5,0.501,0.5,0.501,0.501,0.502,0.5,0.503,0.5,0.5,0.496,0.491,0.49,0.499,0.498,0.499,0.499,0.498,0.5,0.499,0.498,0.396,0.5,0.496,0.491,0.49,0.499,0.498,0.499,0.499,0.498,0.5,0.499
HR2.152.10,EPD,Lac_60,0.005,0.008,0.013,0.021,0.028,-0.007,0.006,-0.122,-0.139,-0.114,-0.114,-0.113,-0.103,-0.098,-0.109,-0.106,-0.103,-0.084,-0.08,-0.092,-0.098,-0.09,-0.076,-0.091,-0.078,-0.07,-0.077,-0.08,-0.105,-0.081,-0.059,-0.063,-0.076,-0.073,-0.061,-0.07,-0.044,0.175,-0.255,-0.124,-0.146,-0.182,-0.154,-0.167,-0.179,-0.178,-0.189,-0.18,-0.173,-0.157,-0.121,-0.173,-0.149,-0.121,-0.199,-0.198,-0.198,-0.213,-0.19,-0.207,-0.215,-0.209,-0.131,-0.111,-0.134,-0.144,-0.135,-0.155,-0.263,-0.271,-0.278,-0.285,-0.281,-0.304,-0.296,-0.299,-0.311,-0.306,-0.326,-0.344,-0.338,-0.344,-0.301,-0.264,-0.381,-0.387,-0.315,-0.321,-0.339,-0.388,-0.396,-0.409,-0.422,-0.425,-0.433,-0.435,-0.435,-0.455,-0.569,-0.56,-0.597,-0.618,-0.648,-0.668,-0.698,-0.714,-0.732,-0.762,-0.794,-0.807,-0.832,-0.854,-0.876,-0.917,-0.945,-0.975,-0.997,-1.029,-1.067,-1.091,-1.115,-1.145,-1.177,-1.211,-1.236,-1.29,-1.331,-1.347,-1.383,-1.417,-1.443,-1.471,-1.512,-1.547,-1.574,-1.61,-1.647,-1.665,-1.686,-1.729,-1.733,-1.756,-1.764,-1.777,-1.833,-1.856,-1.852,-1.896,-1.913,-1.936,-1.926,-1.955,-1.963,-1.985,-2.028,-2.042,-2.055,-2.073,-2.081,-2.118,-2.105,-2.111,-2.126,-2.124,-2.125,-2.13,-2.129,-2.131,-2.126,-2.121,-2.12,-2.127,-2.127,-2.127,-2.106,-2.089,-2.083,-2.121,-2.111,-2.121,-2.124,-2.115,-2.128,-2.124,-2.122,0.039,-2.127,-2.106,-2.089,-2.083,-2.121,-2.111,-2.121,-2.124,-2.115,-2.128,0.503
HR2.152.10,EPD,Lac_60,0.005,0.005,0.003,0.003,0.003,0.01,0.002,0.002,0.001,0.001,0.005,0.001,0,0.001,0.001,0.001,0.001,-0.002,-0.001,-0.005,-0.004,-0.004,0,-0.004,-0.005,-0.003,-0.004,-0.002,-0.004,-0.002,0.002,-0.007,-0.002,-0.003,-0.004,-0.005,-0.01,-0.053,0.036,0.01,0.014,0.018,0.016,0.017,0.019,0.021,0.022,0.023,0.023,0.019,0.009,0.013,0.018,0.014,0.028,0.033,0.032,0.031,0.034,0.032,0.033,0.035,0.019,0.014,0.019,0.026,0.023,0.03,0.053,0.054,0.055,0.059,0.059,0.062,0.064,0.064,0.067,0.069,0.074,0.082,0.083,0.081,0.07,0.067,0.091,0.096,0.076,0.085,0.09,0.104,0.102,0.109,0.11,0.116,0.114,0.115,0.117,0.125,0.149,0.148,0.157,0.165,0.173,0.179,0.185,0.192,0.197,0.207,0.214,0.216,0.228,0.234,0.24,0.247,0.256,0.263,0.271,0.279,0.286,0.295,0.302,0.31,0.319,0.326,0.339,0.347,0.354,0.362,0.37,0.379,0.381,0.387,0.395,0.398,0.401,0.406,0.416,0.42,0.423,0.431,0.435,0.437,0.447,0.445,0.447,0.456,0.455,0.464,0.466,0.471,0.473,0.475,0.474,0.475,0.48,0.48,0.479,0.479,0.478,0.477,0.476,0.477,0.478,0.478,0.478,0.483,0.478,0.479,0.482,0.478,0.477,0.479,0.479,0.479,0.474,0.474,0.47,0.478,0.477,0.479,0.478,0.477,0.479,0.478,0.477,0.003,0.479,0.474,0.474,0.47,0.478,0.477,0.479,0.478,0.477,0.479,-0.111
HR2.152.10,EPD,Lac_60,0.005,0.034,0.087,0.153,0.19,0.203,0.17,0.265,0.285,0.302,0.33,0.392,0.409,0.438,0.479,0.508,0.557,0.627,0.639,0.672,0.693,0.751,0.759,0.738,0.808,0.775,0.821,0.817,0.775,0.841,0.944,1.018,0.915,0.878,1.039,1.064,1.261,3.412,-0.765,0.475,0.265,0.145,0.252,0.26,0.137,0.12,0.124,0.19,0.244,0.368,0.821,0.656,0.582,0.87,0.203,0.252,0.273,0.26,0.285,0.252,0.285,0.33,1.064,1.385,1.278,1.031,1.274,1.154,0.211,0.1,0.17,0.19,0.199,0.203,0.236,0.343,0.306,0.33,0.227,0.244,0.293,0.405,1.088,1.364,0.454,0.384,1.373,1.282,1.2,0.825,0.981,0.94,1.06,1.002,1.253,1.381,1.484,1.402,0.586,0.837,0.709,0.59,0.512,0.479,0.466,0.512,0.532,0.532,0.462,0.541,0.499,0.512,0.503,0.549,0.487,0.495,0.466,0.454,0.446,0.471,0.471,0.466,0.466,0.52,0.479,0.454,0.528,0.462,0.471,0.475,0.495,0.557,0.508,0.553,0.582,0.574,0.532,0.561,0.565,0.499,0.491,0.536,0.689,0.792,0.709,0.491,0.722,0.516,0.536,0.499,0.73,0.681,0.738,0.693,0.516,0.532,0.508,0.483,0.516,0.528,0.664,0.714,0.495,0.483,0.466,0.471,0.483,0.438,0.425,0.454,0.503,0.429,0.417,0.438,0.66,0.8,0.887,0.479,0.549,0.495,0.52,0.549,0.487,0.487,0.528,-27.51,0.438,0.66,0.8,0.887,0.479,0.549,0.495,0.52,0.549,0.487,6.683
